,0,1,2,3,4
0,[1],"Includes income tax expense (benefit) of $8 million, $188 million and $(204) million for the years ended December 31, 2022, 2021 and 2020, respectively.",,,
1,[2],See Note 9 for amounts attributable to related parties.,,,
2,[3],See Note 25 for amounts attributable to affiliates.,,,
3,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
4,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
5,Operating Revenue,,"$ 17,174","$ 13,964","$ 14,172"
6,Operating Expenses,,,,
7,Electric fuel and other energy-related purchases,,3711,2368,2243
8,Purchased (excess) capacity,,59,70,53
9,Purchased gas,,1582,1083,889
10,Other operations and maintenance,,3984,3734,3685
11,"Depreciation, depletion and amortization",,2830,2478,2332
12,Other taxes,,923,909,871
13,Impairment of assets and other charges,,2063,195,2105
14,Losses (gains) on sales of assets,,426,108,(61)
15,Total operating expenses,,15578,10945,12117
16,Income from operations,,1596,3019,2055
17,Earnings from equity method investees,,299,276,40
18,Other income,,124,1157,693
19,Interest and related charges,,966,1354,1377
20,Income from continuing operations including noncontrolling interests before income tax expense,,1053,3098,1411
21,Income tax expense,,68,425,83
22,Net Income From Continuing Operations Including Noncontrolling Interests,,985,2673,1328
23,Net Income (Loss) From Discontinued Operations Including Noncontrolling Interest,"[1],[2]",9,641,"(1,878)"
24,Net Income (Loss) Including Noncontrolling Interests,,994,3314,(550)
25,Noncontrolling Interests,,,26,(149)
26,Net Income (Loss) Attributable to Dominion Energy,,994,3288,(401)
27,Amounts attributable to Dominion Energy,,,,
28,Net income from continuing operations,,985,2647,1583
29,Net income (loss) from discontinued operations,,$ 9,$ 641,"$ (1,984)"
30,EPS - Basic,,,,
31,Net income from continuing operations,,$ 1.08,$ 3.19,$ 1.83
32,Net income (loss) discontinued operations,,0.01,0.79,(2.39)
33,Net income (loss) attributable to Dominion Energy,,1.09,3.98,(0.56)
34,EPS - Diluted,,,,
35,Net income from continuing operations,,1.08,3.19,1.82
36,Net income (loss) discontinued operations,,0.01,0.79,(2.39)
37,Net income (loss) attributable to Dominion Energy,,$ 1.09,$ 3.98,$ (0.57)
38,Virginia Electric and Power Company,,,,
39,Operating Revenue,[3],"$ 9,654","$ 7,470","$ 7,763"
40,Operating Expenses,,,,
41,Electric fuel and other energy-related purchases,[3],2913,1735,1636
42,Purchased (excess) capacity,,46,24,(17)
43,Affiliated suppliers,,342,333,314
44,Other operations and maintenance,,1709,1460,1472
45,"Depreciation, depletion and amortization",,1736,1364,1252
46,Other taxes,,303,326,327
47,Impairment of assets and other charges (benefits),,557,(269),1093
48,Total operating expenses,,7606,4973,6077
49,Income from operations,,2048,2497,1686
50,Other income,,,146,80
51,Interest and related charges,[3],642,534,516
52,Income before income tax expense,,1406,2109,1250
53,Income tax expense,,191,397,229
54,Net Income (Loss) Attributable to Dominion Energy,,"$ 1,215","$ 1,712","$ 1,021"
55,,,,,
56,"[1] Includes income tax expense (benefit) of $8 million, $188 million and $(204) million for the years ended December 31, 2022, 2021 and 2020, respectively. [2] See Note 9 for amounts attributable to related parties. [3] See Note 25 for amounts attributable to affiliates.","[1] Includes income tax expense (benefit) of $8 million, $188 million and $(204) million for the years ended December 31, 2022, 2021 and 2020, respectively. [2] See Note 9 for amounts attributable to related parties. [3] See Note 25 for amounts attributable to affiliates.","[1] Includes income tax expense (benefit) of $8 million, $188 million and $(204) million for the years ended December 31, 2022, 2021 and 2020, respectively. [2] See Note 9 for amounts attributable to related parties. [3] See Note 25 for amounts attributable to affiliates.","[1] Includes income tax expense (benefit) of $8 million, $188 million and $(204) million for the years ended December 31, 2022, 2021 and 2020, respectively. [2] See Note 9 for amounts attributable to related parties. [3] See Note 25 for amounts attributable to affiliates.",
