,0,1,2,3,4,5,6
0,[1],"Recast to reflect Brayton Point and Kincaid as discontinued operations as described in Note 3 to the Consolidated Financial Statements. EPS amounts reflect the per share impact of the recast of $1.92 and $0.06 for 2012 and 2011, respectively.",,,,,
1,[2],"In 2012, Dominion’s current federal income tax expense for continuing and discontinued operations includes a $195 million benefit related to a carryback of its 2012 net operating loss. In 2011, Dominion’s deferred federal income tax expense includes the recognition of a $346 million benefit, including $51 million related to discontinued operations, for its 2011 net operating loss expected to be used to reduce taxable income in future years.",,,,,
2,[3],"Includes income tax benefit of $43 million, $692 million, and $33 million in 2013, 2012 and 2011, respectively. For 2012, includes impairment charges of $1.6 billion related to Brayton Point and Kincaid. See Note 6 for additional information.",,,,,
3,[4],Amounts attributable to Dominion's common shareholders.,,,,,
4,[5],"In 2011, Virginia Power’s deferred federal income tax expense includes a $54 million benefit related to a portion of its 2011 net operating loss that is expected to be used in future years. Also, Virginia Power’s current federal income tax expense reflects the amounts of its 2011 net operating losses realized through its participation in a tax sharing agreement with Dominion and its subsidiaries.",,,,,
5,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
7,Operating Revenue,"$ 13,120",,"$ 12,835",[1],"$ 13,765",[1]
8,Operating Expenses,,,,,,
9,Electric fuel and other energy-related purchases,3885,,3645,[1],3942,[1]
10,Purchased electric capacity,358,,387,[1],454,[1]
11,Purchased gas,1331,,1177,[1],1764,[1]
12,Other operations and maintenance,2459,,3091,[1],3178,[1]
13,"Depreciation, depletion and amortization",1208,,1127,[1],1018,[1]
14,Other taxes,563,,550,[1],529,[1]
15,Total operating expenses,9804,,9977,[1],10885,[1]
