,0,1,2,3,4,5,6,7
0,[1],"As discussed in Note 3, 2008 and 2007 amounts have been recast due to Dominion's adoption of new accounting guidance for noncontrolling interests.",,,,,,
1,[2],"Net of income tax expense (benefit) of ($3) million and $115 million in 2008 and 2007, respectively. The 2007 expense includes $76 million and $56 million for U.S. federal and Canadian taxes, respectively, related to the gain on the sale of the Canadian E&P operations",,,,,,
2,[3],"Other comprehensive income for the year ended December 31, 2009 excludes a $20 million ($12 million after-tax) adjustment to AOCI representing the cumulative effect of the change in accounting principle related to the recognition and presentation of other-than-temporary impairments",,,,,,
3,[4],"Reflects a $259 million ($158 million after-tax) extraordinary charge in connection with the reapplication of accounting guidance for cost-based regulation, to the Virginia jurisdiction of Virginia Power's generation operations.",,,,,,
4,"Statement Of Income Alternative (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,
5,"Statement Of Income Alternative (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008","Dec. 31, 2007","Dec. 31, 2007",
6,Operating Revenue,"$ 15,131",,"$ 16,290",,"$ 14,816",,
7,Operating Expenses,,,,,,,
8,Electric fuel and other energy-related purchases,4285,,4023,,3623,,
9,Purchased electric capacity,411,,411,,439,,
10,Purchased gas,2381,,3398,,2775,,
11,Other operations and maintenance,3795,,3257,,4125,,
12,Gain on sale of U.S. non-Appalachian E&P business,0,,42,,"(3,635)",,
13,"Depreciation, depletion and amortization",1139,,1034,,1368,,
14,Other taxes,491,,499,,552,,
15,Total operating expenses,12502,,12664,,9247,,
16,Income from operations,2629,,3626,,5569,,
17,Other income (loss),181,,(58),,102,,
18,Interest and related charges,894,,837,,1161,,
19,Income from continuing operations including noncontrolling interests before income taxes and extraordinary item,1916,,2731,,4510,,
20,Income tax expense,612,,879,,1783,,
21,Income from continuing operations including noncontrolling interests before extraordinary item,1304,,1852,,2727,,
22,Loss from discontinued operations,0,[2],(2),[2],(8),[2],
23,Extraordinary item,0,[4],0,[4],(158),[4],
24,Net income including noncontrolling interests,1304,"[1],[4]",1850,[1],2561,[1],
25,Noncontrolling interests,17,,16,,22,,
26,Net income attributable to Dominion,1287,,1834,,2539,,
27,Amounts attributable to Dominion:,,,,,,,
28,"Income from continuing operations, net of tax",1287,,1836,,2705,,
29,"Loss from discontinued operations, net of tax",0,,(2),,(8),,
30,"Extraordinary item, net of tax",0,[4],0,[4],(158),[4],
31,Net income attributable to Dominion,"$ 1,287",,"$ 1,834",,"$ 2,539",,
32,Earnings Per Common Share-Basic:,,,,,,,
33,Income from continuing operations before extraordinary item,$ 2.17,,$ 3.17,,$ 4.15,,
34,Loss from discontinued operations,$ 0.00,,$ 0.00,,$ (0.01),,
35,Extraordinary item,$ 0.00,,$ 0.00,,$ (0.24),,
36,Net income,$ 2.17,,$ 3.17,,$ 3.90,,
37,Earnings Per Common Share-Diluted:,,,,,,,
38,Income from continuing operations before extraordinary item,$ 2.17,,$ 3.16,,$ 4.13,,
39,Loss from discontinued operations,$ 0.00,,$ 0.00,,$ (0.01),,
40,Extraordinary item,$ 0.00,,$ 0.00,,$ (0.24),,
41,Net income,$ 2.17,,$ 3.16,,$ 3.88,,
42,Dividends paid per common share,$ 1.75,,$ 1.58,,$ 1.46,,
43,,,,,,,,
