,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Passenger:,,,
1,Mainline,"$ 28,688","$ 26,534","$ 25,173"
2,Regional carriers,6266,6408,6581
3,Total passenger revenue,34954,32942,31754
4,Cargo,934,937,990
5,Other,4474,3894,3926
6,Total operating revenue,40362,37773,36670
7,Operating Expense:,,,
8,Aircraft fuel and related taxes,11668,9397,10150
9,Salaries and related costs,8120,7720,7266
10,Regional carrier expense,5237,5669,5647
11,Aircraft maintenance materials and outside repairs,1828,1852,1955
12,Depreciation and amortization,1771,1658,1565
13,Contracted services,1749,1665,1566
14,Passenger commissions and other selling expenses,1700,1603,1590
15,Landing fees and other rents,1442,1410,1336
16,Profit sharing,1085,506,372
17,Passenger service,810,762,732
18,Aircraft rent,233,209,272
19,Restructuring and other items,716,402,452
20,Other,1797,1520,1592
21,Total operating expense,38156,34373,34495
22,Operating Income,2206,3400,2175
23,Other Expense:,,,
24,"Interest expense, net",(650),(852),"(1,005)"
25,Loss on extinguishment of debt,(268),0,(118)
26,"Miscellaneous, net",(216),(21),(27)
27,"Total other expense, net","(1,134)",(873),"(1,150)"
28,Income Before Income Taxes,1072,2527,1025
29,Income Tax (Provision) Benefit,(413),8013,(16)
30,Net Income,$ 659,"$ 10,540","$ 1,009"
31,Basic Earnings Per Share,$ 0.79,$ 12.41,$ 1.20
32,Diluted Earnings Per Share,$ 0.78,$ 12.29,$ 1.19
33,Cash Dividends Declared Per Share,$ 0.30,$ 0.12,$ 0.00
