,"STATEMENT OF CONSOLIDATED INCOME (USD $) In Millions, except Per Share data",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENT OF CONSOLIDATED INCOME (USD $) In Millions, except Per Share data","Oct. 31, 2010","Jul. 31, 2010","Apr. 30, 2010","Jan. 31, 2010","Oct. 31, 2009","Jul. 31, 2009","Apr. 30, 2009","Jan. 31, 2009","Oct. 31, 2010","Oct. 31, 2009","Oct. 31, 2008"
0,Net Sales and Revenues,,,,,,,,,,,
1,Net sales,"$ 6,564.0","$ 6,224.0","$ 6,548.0","$ 4,237.0","$ 4,726.0","$ 5,283.0","$ 6,187.0","$ 4,560.0","$ 23,573.2","$ 20,756.1","$ 25,803.5"
2,Finance and interest income,,,,,,,,,1825.3,1842.1,2068.4
3,Other income,,,,,,,,,606.1,514.2,565.7
4,Total,7202.0,6837.0,7131.0,4835.0,5334.0,5884.0,6748.0,5146.0,26004.6,23112.4,28437.6
5,Costs and Expenses,,,,,,,,,,,
6,Cost of sales,,,,,,,,,17398.8,16255.2,19574.8
7,Research and development expenses,,,,,,,,,1052.4,977.0,943.1
8,"Selling, administrative and general expenses",,,,,,,,,2968.7,2780.6,2960.2
9,Interest expense,,,,,,,,,811.4,1042.4,1137.0
10,Other operating expenses,,,,,,,,,748.1,718.0,697.8
11,Total,,,,,,,,,22979.4,21773.2,25312.9
12,Income of Consolidated Group before Income Taxes,750.0,922.0,989.0,364.0,(56.0),509.0,612.0,274.0,3025.2,1339.2,3124.7
13,Provision for income taxes,,,,,,,,,1161.6,460.0,1111.2
14,Income of Consolidated Group,,,,,,,,,1863.6,879.2,2013.5
15,Equity in income (loss) of unconsolidated affiliates,,,,,,,,,10.7,(6.3),40.2
16,Net Income,,,,,,,,,1874.3,872.9,2053.7
17,Less: Net income (loss) attributable to noncontrolling interests,,,,,,,,,9.3,(0.6),0.9
18,Net Income Attributable to Deere & Company,$ 457.0,$ 617.0,$ 548.0,$ 243.0,$ (223.0),$ 420.0,$ 472.0,$ 204.0,"$ 1,865.0",$ 873.5,"$ 2,052.8"
19,Per Share Data,,,,,,,,,,,
20,Basic (in dollars per share),$ 1.08,$ 1.45,$ 1.29,$ 0.57,$ (0.53),$ 0.99,$ 1.12,$ 0.48,$ 4.40,$ 2.07,$ 4.76
21,Diluted (in dollars per share),$ 1.07,$ 1.44,$ 1.28,$ 0.57,$ (0.53),$ 0.99,$ 1.11,$ 0.48,$ 4.35,$ 2.06,$ 4.70
22,Dividends declared (in dollars per share),$ 0.30,$ 0.30,$ 0.28,$ 0.28,$ 0.28,$ 0.28,$ 0.28,$ 0.28,$ 1.16,$ 1.12,$ 1.06
23,Average Shares Outstanding,,,,,,,,,,,
24,Basic (in shares),,,,,,,,,424.0,422.8,431.1
25,Diluted (in shares),,,,,,,,,428.6,424.4,436.3
