,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 7,726","$ 7,531","$ 7,402"
2,Operating costs and expenses and other operating (income) expense:,,,
3,Cost of services,5037,4926,4719
4,"Selling, general and administrative",1457,1424,1443
5,Amortization of intangible assets,96,90,74
6,"Other operating (income) expense, net",(95),(10),1
7,"Total operating costs and expenses, net",6495,6430,6237
8,Operating income,1231,1101,1165
9,Other (expense) income:,,,
10,"Interest expense, net",(175),(167),(151)
11,"Other income (expense), net",20,(8),16
12,"Total non-operating expenses, net",(155),(175),(135)
13,Income from continuing operations before income taxes and equity in earnings of equity method investees,1076,926,1030
14,Income tax expense,(247),(182),(241)
15,"Equity in earnings of equity method investees, net of taxes",57,44,35
16,Income from continuing operations,886,788,824
17,"Income from discontinued operations, net of taxes",20,0,0
18,Net income,906,788,824
19,Less: Net income attributable to noncontrolling interests,48,52,52
20,Net income attributable to Quest Diagnostics,858,736,772
21,Amounts attributable to Quest Diagnostics’ common stockholders:,,,
22,Income from continuing operations,838,736,772
23,"Income from discontinued operations, net of taxes",20,0,0
24,Net income attributable to Quest Diagnostics,$ 858,$ 736,$ 772
25,Earnings per share attributable to Quest Diagnostics’ common stockholders - basic:,,,
26,Income from continuing operations (in dollars per share),$ 6.21,$ 5.39,$ 5.63
27,Income from discontinued operations (in dollars per share),0.15,0,0
28,Net income (in dollars per share),6.36,5.39,5.63
29,Earnings per share attributable to Quest Diagnostics’ common stockholders - diluted:,,,
30,Income from continuing operations (in dollars per share),6.13,5.29,5.50
31,Income from discontinued operations (in dollars per share),0.15,0,0
32,Net income (in dollars per share),$ 6.28,$ 5.29,$ 5.50
