,"Consolidated Statements of Operations (USD $) Share data in Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) Share data in Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues:,,,
1,Rental and related revenue,"$ 834,369,000","$ 742,883,000","$ 669,543,000"
2,General contractor and service fee revenue,275071000,521796000,515361000
3,"Revenues, Total",1109440000,1264679000,1184904000
4,Expenses:,,,
5,Rental expenses,153135000,144617000,134866000
6,Real estate taxes,113643000,102277000,88606000
7,General contractor and other services expenses,254870000,480480000,486865000
8,Depreciation and amortization,375965000,326226000,276045000
9,"Costs and expenses, total",897613000,1053600000,986382000
10,Operating Expenses [Abstract],,,
11,Equity in earnings of unconsolidated companies,4674000,4565000,7980000
12,Gain on sale of properties,344000,68549000,39662000
13,Undeveloped land carrying costs,"(8,829,000)","(8,934,000)","(9,203,000)"
14,Impairment charges,0,"(12,931,000)","(9,834,000)"
15,Other operating expenses,"(633,000)","(1,237,000)","(1,231,000)"
16,General and administrative expenses,"(46,424,000)","(43,107,000)","(41,329,000)"
17,"Other Cost and Expense, Operating","(50,868,000)",6905000,"(13,955,000)"
18,Operating income (loss),160959000,217984000,184567000
19,Other Nonoperating Income (Expense) [Abstract],,,
20,"Interest and other income, net",514000,658000,534000
21,Interest expense,"(245,170,000)","(220,455,000)","(186,407,000)"
22,Gains (Losses) on Extinguishment of Debt,0,0,"(16,349,000)"
23,Acquisition-related activity,"(4,192,000)","(1,188,000)",55820000
24,"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest","(87,889,000)","(3,001,000)",38165000
25,Income Tax Expense (Benefit),103000,194000,1126000
26,"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest","(87,786,000)","(2,807,000)",39291000
27,"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent [Abstract]",,,
28,Loss before gain on sales,"(1,549,000)","(1,766,000)","(7,083,000)"
29,Gain on sale of depreciable properties,13467000,100882000,33054000
30,Income (loss) from discontinued operations,11918000,99116000,25971000
31,Net income (loss),"(75,868,000)",96309000,65262000
32,Redeemable Preferred Stock Dividends,"(46,438,000)","(60,353,000)","(69,468,000)"
33,Other Preferred Stock Dividends and Adjustments,"(5,730,000)","(3,796,000)","(10,438,000)"
34,"Net Income (Loss) Attributable to Noncontrolling Interest, Joint Venture Partners",382000,"(115,000)","(185,000)"
35,Net Income (Loss) Attributable to Noncontrolling Interest,1891000,"(744,000)",536000
36,Net income (loss) attributable to common shareholders,"(126,145,000)",31416000,"(14,108,000)"
37,"Earnings Per Share, Basic [Abstract]",,,
38,Continuing operations attributable to common shareholders,$ (0.53),$ (0.27),$ (0.18)
39,Discontinued operations attributable to common shareholders,$ 0.05,$ 0.38,$ 0.11
40,Total,$ (0.48),$ 0.11,$ (0.07)
41,"Earnings Per Share, Diluted [Abstract]",,,
