,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","May 28, 2017","May 29, 2016","May 31, 2015"
0,Income Statement [Abstract],,,
1,Sales,"$ 7,170.2","$ 6,933.5","$ 6,764.0"
2,Costs and expenses:,,,
3,Food and beverage,2070.3,2039.7,2085.1
4,Restaurant labor,2265.3,2189.2,2135.6
5,Restaurant expenses,1265.2,1163.5,1120.8
6,Marketing expenses,239.7,238.0,243.3
7,General and administrative expenses,387.7,384.9,430.2
8,Depreciation and amortization,272.9,290.2,319.3
9,"Impairments and disposal of assets, net",(8.4),5.8,62.1
10,Total operating costs and expenses,6492.7,6311.3,6396.4
11,Operating income,677.5,622.2,367.6
12,"Interest, net",40.2,172.5,192.3
13,Earnings before income taxes,637.3,449.7,175.3
14,Income tax expense (benefit),154.8,90.0,(21.1)
15,Earnings from continuing operations,482.5,359.7,196.4
16,"Earnings (loss) from discontinued operations, net of tax expense (benefit) of $(4.2), $3.4 and $344.8, respectively",(3.4),15.3,513.1
17,Net earnings,$ 479.1,$ 375.0,$ 709.5
18,Basic net earnings per share:,,,
19,"Earnings from continuing operations, basic (in dollars per share)",$ 3.88,$ 2.82,$ 1.54
20,"Earnings (loss) from discontinued operations, basic (in dollars per share)",(0.03),0.12,4.02
21,"Net (loss) earnings, basic (in dollars per share)",3.85,2.94,5.56
22,Diluted net earnings per share:,,,
23,"Earnings from continuing operations, diluted (in dollars per share)",3.83,2.78,1.51
24,"Earnings (loss) from discontinued operations, diluted (in dollars per share)",(0.03),0.12,3.96
25,"Net (loss) earnings, diluted (in dollars per share)",$ 3.80,$ 2.90,$ 5.47
26,Average number of common shares outstanding:,,,
27,Basic (shares),124.3,127.4,127.7
28,Diluted (shares),126.0,129.3,129.7
29,Dividends declared per common share (in dollars per share),$ 2.24,$ 2.10,$ 2.2
