,"Statement Of Income Alternative (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Alternative (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Operating Revenues,,,,,,
1,Regulated electric,"$ 10,033","$ 10,033","$ 9,325","$ 9,325","$ 8,976","$ 8,976"
2,"Non-regulated electric, natural gas, and other",2050,2050,3092,3092,3024,3024
3,Regulated natural gas,648,648,790,790,720,720
4,Total operating revenues,12731,12731,13207,13207,12720,12720
5,Operating Expenses,,,,,,
6,Fuel used in electric generation and purchased power - regulated,3246,3246,3007,3007,2602,2602
7,Fuel used in electric generation and purchased power - non-regulated,765,765,1400,1400,1344,1344
8,Cost of natural gas and coal sold,433,433,613,613,557,557
9,"Operation, maintenance and other",3313,3313,3351,3351,3324,3324
10,Depreciation and amortization,1656,1656,1670,1670,1746,1746
11,Property and other taxes,685,685,639,639,649,649
12,Goodwill and other impairment charges,420,420,85,85,0,0
13,Total operating expenses,10518,10518,10765,10765,10222,10222
14,"Gains (Losses) on Sales of Other Assets and Other, net",36,36,69,69,(5),(5)
15,Operating Income,2249,2249,2511,2511,2493,2493
16,Other Income and Expenses,,,,,,
17,Equity in earnings (losses) of unconsolidated affiliates,70,70,(102),(102),157,157
18,Losses on sales and impairments of unconsolidated affiliates,(21),(21),(9),(9),0,0
19,"Other income and expenses, net",284,284,232,232,271,271
20,Total other income and expenses,333,333,121,121,428,428
21,Interest Expense,751,751,741,741,685,685
22,Income From Continuing Operations Before Income Taxes,1831,1831,1891,1891,2236,2236
23,Income Tax Expense from Continuing Operations,758,758,616,616,712,712
24,Income From Continuing Operations,1073,1073,1275,1275,1524,1524
25,"Income (Loss) From Discontinued Operations, net of tax",12,12,16,16,(22),(22)
26,Income Before Extraordinary Items,1085,1085,1291,1291,1502,1502
27,"Extraordinary Items, net of tax",0,0,67,67,0,0
28,Net Income,1085,1085,1358,1358,1502,1502
29,Less: Net Income (Loss) Attributable to Noncontrolling Interests,10,10,(4),(4),2,2
30,Net Income Attributable to Duke Energy Corporation,"$ 1,075","$ 1,075","$ 1,362","$ 1,362","$ 1,500","$ 1,500"
31,Income from continuing operations attributable to Duke Energy Corporation common shareholders,,,,,,
32,Basic,$ 0.82,$ 0.82,$ 1.01,$ 1.01,$ 1.21,$ 1.21
33,Diluted,$ 0.82,$ 0.82,$ 1.01,$ 1.01,$ 1.20,$ 1.20
34,Income from discontinued operations attributable to Duke Energy Corporation common shareholders,,,,,,
35,Basic,$ 0.01,$ 0.01,$ 0.02,$ 0.02,$ (0.02),$ (0.02)
36,Diluted,$ 0.01,$ 0.01,$ 0.01,$ 0.01,$ (0.02),$ (0.02)
37,Earnings per share (before extraordinary items),,,,,,
38,Basic,$ 0.83,$ 0.83,$ 1.03,$ 1.03,$ 1.19,$ 1.19
39,Diluted,$ 0.83,$ 0.83,$ 1.02,$ 1.02,$ 1.18,$ 1.18
40,Earnings per share (from extraordinary items),,,,,,
41,Basic,$ 0.00,$ 0.00,$ 0.05,$ 0.05,$ 0.00,$ 0.00
42,Diluted,$ 0.00,$ 0.00,$ 0.05,$ 0.05,$ 0.00,$ 0.00
43,Net income attributable to Duke Energy Corporation common shareholders,,,,,,
44,Basic,$ 0.83,$ 0.83,$ 1.08,$ 1.08,$ 1.19,$ 1.19
45,Diluted,$ 0.83,$ 0.83,$ 1.07,$ 1.07,$ 1.18,$ 1.18
46,Dividends per share,$ 0.94,$ 0.94,$ 0.90,$ 0.90,$ 0.86,$ 0.86
47,Weighted-average shares outstanding,,,,,,
48,Basic,1293,1293,1265,1265,1260,1260
49,Diluted,1294,1294,1267,1267,1265,1265
