,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Dialysis patient service revenues before provision,"$ 11,039,709","$ 10,918,421","$ 10,709,981"
2,Provision for uncollectible accounts,"(13,458)","(21,715)","(49,587)"
3,Dialysis patient service revenues,11026251,10896706,10660394
4,Other revenues,524353,491773,744457
5,Total revenues,11550604,11388479,11404851
6,Operating expenses and charges:,,,
7,Patient care costs,7988613,7914485,8195513
8,General and administrative,1247584,1103312,1135454
9,Depreciation and amortization,630435,615152,591035
10,Provision for uncollectible accounts,0,0,"(7,300)"
11,Equity investment (income) loss,"(26,916)","(12,679)",4484
12,Other asset impairments,0,0,17338
13,Goodwill impairment charges,0,124892,3106
14,"Loss (gain) on changes in ownership interest, net",16252,0,"(60,603)"
15,Total operating expenses and charges,9855968,9745162,9879027
16,Operating income,1694636,1643317,1525824
17,Debt expense,"(304,111)","(443,824)","(487,435)"
18,"Debt prepayment, refinancing and redemption charges","(89,022)","(33,402)",0
19,"Other income, net",16759,29348,10089
20,Income from continuing operations before income taxes,1318262,1195439,1048478
21,Income tax expense,313932,279628,258400
22,Net income from continuing operations,1004330,915811,790078
23,"Net (loss) income from discontinued operations, net of tax","(9,653)",105483,"(457,038)"
24,Net income,994677,1021294,333040
25,Less: Net income attributable to noncontrolling interests,"(221,035)","(210,313)","(173,646)"
26,Net income attributable to DaVita Inc.,"$ 773,642","$ 810,981","$ 159,394"
27,Earnings per share attributable to DaVita Inc.:,,,
28,Basic net income from continuing operations (in usd per share),$ 6.54,$ 4.61,$ 3.66
29,Basic net income (in usd per share),6.46,5.29,0.93
30,Diluted net income from continuing operations (in usd per share),6.39,4.60,3.62
31,Diluted net income (in usd per share),$ 6.31,$ 5.27,$ 0.92
32,Weighted average shares for earnings per share:,,,
33,Basic shares (in shares),119797000,153181000,170786000
34,Diluted shares (in shares),122623000,153812000,172365000
35,Amounts attributable to DaVita Inc.:,,,
36,Net income from continuing operations,"$ 783,295","$ 706,832","$ 624,321"
37,Net (loss) income from discontinued operations,"(9,653)",104149,"(464,927)"
38,Net income attributable to DaVita Inc.,"$ 773,642","$ 810,981","$ 159,394"
