,0,1,2,3,4
0,[1],{F|ahBzfndlYmZpbGluZ3MtaHJkcmoLEgZYTUxEb2MiXlhCUkxEb2NHZW5JbmZvOjI5NjBiOTQwMmRkNjQxNGFiYmUwMjhiM2Y5YmZiYzllfFRleHRTZWxlY3Rpb246MjBGRDJFMzhGM0YxNUE2QTA4QzA3QjU2M0ZERDRDOUUM},,,
1,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Mar. 31, 2019","Mar. 31, 2019","Mar. 31, 2018","Mar. 31, 2017"
3,Net revenue,,,,
4,Net revenue,"$ 4,950",[1],"$ 5,150","$ 4,845"
5,Cost of revenue,,,,
6,Total cost of revenue,1322,,1277,1298
7,Gross profit,3628,,3873,3547
8,Operating expenses:,,,,
9,Research and development,1433,,1320,1205
10,Marketing and sales,702,,641,673
11,General and administrative,460,,469,439
12,Acquisition-related contingent consideration,14,,0,0
13,Amortization of intangibles,23,,9,6
14,Total operating expenses,2632,,2439,2323
15,Operating income,996,,1434,1224
16,"Interest and other income (expense), net",83,,15,(14)
17,Income before provision for (benefit from) income taxes,1079,,1449,1210
18,Provision for (benefit from) income taxes,60,,406,243
19,Net income,"$ 1,019",,"$ 1,043",$ 967
20,Earnings per share:,,,,
21,Basic,$ 3.36,,$ 3.39,$ 3.19
22,Diluted,$ 3.33,,$ 3.34,$ 3.08
23,Number of shares used in computation:,,,,
24,Basic,303,,308,303
25,Diluted,306,,312,314
26,Product [Member],,,,
27,Net revenue,,,,
28,Net revenue,"$ 1,593",,"$ 2,586","$ 2,640"
29,Cost of revenue,,,,
30,Total cost of revenue,517,,822,893
31,Service and other [Member],,,,
32,Net revenue,,,,
33,Net revenue,3357,,2564,2205
34,Cost of revenue,,,,
35,Total cost of revenue,$ 805,,$ 455,$ 405
36,,,,,
37,[1] {F|ahBzfndlYmZpbGluZ3MtaHJkcmoLEgZYTUxEb2MiXlhCUkxEb2NHZW5JbmZvOjI5NjBiOTQwMmRkNjQxNGFiYmUwMjhiM2Y5YmZiYzllfFRleHRTZWxlY3Rpb246MjBGRDJFMzhGM0YxNUE2QTA4QzA3QjU2M0ZERDRDOUUM},[1] {F|ahBzfndlYmZpbGluZ3MtaHJkcmoLEgZYTUxEb2MiXlhCUkxEb2NHZW5JbmZvOjI5NjBiOTQwMmRkNjQxNGFiYmUwMjhiM2Y5YmZiYzllfFRleHRTZWxlY3Rpb246MjBGRDJFMzhGM0YxNUE2QTA4QzA3QjU2M0ZERDRDOUUM},[1] {F|ahBzfndlYmZpbGluZ3MtaHJkcmoLEgZYTUxEb2MiXlhCUkxEb2NHZW5JbmZvOjI5NjBiOTQwMmRkNjQxNGFiYmUwMjhiM2Y5YmZiYzllfFRleHRTZWxlY3Rpb246MjBGRDJFMzhGM0YxNUE2QTA4QzA3QjU2M0ZERDRDOUUM},[1] {F|ahBzfndlYmZpbGluZ3MtaHJkcmoLEgZYTUxEb2MiXlhCUkxEb2NHZW5JbmZvOjI5NjBiOTQwMmRkNjQxNGFiYmUwMjhiM2Y5YmZiYzllfFRleHRTZWxlY3Rpb246MjBGRDJFMzhGM0YxNUE2QTA4QzA3QjU2M0ZERDRDOUUM},[1] {F|ahBzfndlYmZpbGluZ3MtaHJkcmoLEgZYTUxEb2MiXlhCUkxEb2NHZW5JbmZvOjI5NjBiOTQwMmRkNjQxNGFiYmUwMjhiM2Y5YmZiYzllfFRleHRTZWxlY3Rpb246MjBGRDJFMzhGM0YxNUE2QTA4QzA3QjU2M0ZERDRDOUUM}
