,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Net revenues,"$ 9,156,274","$ 8,727,362","$ 8,541,261"
1,Cost of net revenues,2564667,2479762,2228069
2,Gross profit,6591607,6247600,6313192
3,Operating expenses:,,,
4,Sales and marketing,1946815,1885677,1881551
5,Product development,908434,803070,725600
6,General and administrative,1079383,1418389,998871
7,Provision for transaction and loan losses,392240,382825,347453
8,Amortization of acquired intangible assets,189727,262686,234916
9,Restructuring,21437,38187,49119
10,Total operating expenses,4538036,4790834,4237510
11,Income from operations,2053571,1456766,2075682
12,"Interest and other income (expense), net",44876,1422385,107882
13,Income before income taxes,2098447,2879151,2183564
14,Provision for income taxes,"(297,486)","(490,054)","(404,090)"
15,Net income,"$ 1,800,961","$ 2,389,097","$ 1,779,474"
16,Net income per share:,,,
17,Basic,$ 1.38,$ 1.85,$ 1.37
18,Diluted,$ 1.36,$ 1.83,$ 1.36
19,Weighted average shares:,,,
20,Basic,1305593,1289848,1303454
21,Diluted,1327417,1304981,1312608
