,"CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME AND RETAINED EARNINGS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME AND RETAINED EARNINGS (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,"CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME and RETAINED EARNINGS",,,,,,
1,Sales,"$ 5,047","$ 5,047","$ 6,726","$ 6,726","$ 6,830","$ 6,830"
2,Cost of sales,3994,3994,5600,5600,5638,5638
3,Gross profit,1053,1053,1126,1126,1192,1192
4,"Selling, general and administrative expenses",399,399,419,419,420,420
5,Research and development expenses,137,137,158,158,156,156
6,"Asset impairments and restructuring charges, net",200,200,46,46,112,112
7,"Other operating income, net",0,0,(16),(16),0,0
8,Operating earnings,317,317,519,519,504,504
9,Net interest expense,78,78,70,70,62,62
10,"Other charges (income), net",13,13,20,20,(28),(28)
11,Earnings from continuing operations before income taxes,226,226,429,429,470,470
12,Provision for income taxes from continuing operations,90,90,101,101,149,149
13,Earnings from continuing operations,136,136,328,328,321,321
14,"Loss from discontinued operations, net of tax",0,0,0,0,(10),(10)
15,"Gain (loss) from disposal of discontinued operations, net of tax",0,0,18,18,(11),(11)
16,Net earnings,136,136,346,346,300,300
17,Basic earnings per share,,,,,,
18,Earnings from continuing operations,$ 1.88,$ 1.88,$ 4.36,$ 4.36,$ 3.89,$ 3.89
19,Earnings (loss) from discontinued operations,$ 0.00,$ 0.00,$ 0.23,$ 0.23,$ (0.26),$ (0.26)
20,Basic earnings per share,$ 1.88,$ 1.88,$ 4.59,$ 4.59,$ 3.63,$ 3.63
21,Diluted earnings per share,,,,,,
22,Earnings from continuing operations,$ 1.85,$ 1.85,$ 4.31,$ 4.31,$ 3.84,$ 3.84
23,Earnings (loss) from discontinued operations,$ 0.00,$ 0.00,$ 0.24,$ 0.24,$ (0.26),$ (0.26)
24,Diluted earnings per share,$ 1.85,$ 1.85,$ 4.31,$ 4.31,$ 3.84,$ 3.84
25,Comprehensive Income,,,,,,
26,Net Earnings,136,136,346,346,300,300
27,"Other comprehensive income (loss), net of tax",,,,,,
28,Change in cumulative translation adjustment,17,17,(97),(97),36,36
29,Change in unrecognized gains (losses) and prior service credits for benefit plans,(74),(74),(232),(232),106,106
30,Change in unrealized gains on derivative instruments,7,7,23,23,3,3
31,Change in unrealized gains (losses) on investments,0,0,(1),(1),1,1
32,"Total other comprehensive income (loss), net of tax",(50),(50),(307),(307),146,146
33,Comprehensive income,86,86,39,39,446,446
34,Retained Earnings,,,,,,
35,Retained earnings at beginning of period,2563,2563,2349,2349,2186,2186
36,Net Earnings,136,136,346,346,300,300
37,Cash dividends declared,(128),(128),(132),(132),(145),(145)
38,Effect of adoption of accounting for uncertain income tax positions,0,0,0,0,8,8
39,Retained Earnings at End of Period,"$ 2,571","$ 2,571","$ 2,563","$ 2,563","$ 2,349","$ 2,349"
