,0,1,2,3,4,5,6
0,[1],Earnings per share are calculated using whole dollars and shares.,,,,,
1,[2],"Includes cash dividends paid and dividends declared, but unpaid.",,,,,
2,"CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME AND RETAINED EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENTS OF EARNINGS, COMPREHENSIVE INCOME AND RETAINED EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
4,Income Statement [Abstract],,,,,,
5,Sales,"$ 9,527",,"$ 9,350",,"$ 8,102",
6,Cost of sales,7306,,6574,,6340,
7,Gross profit,2221,,2776,,1762,
8,"Selling, general and administrative expenses",755,,645,,644,
9,Research and development expenses,227,,193,,198,
10,"Asset impairments and restructuring charges, net",77,,76,,120,
11,Operating earnings,1162,,1862,,800,
12,Net interest expense,187,,180,,143,
13,"Other (income) charges, net",(15),,3,,8,
14,Earnings from continuing operations before income taxes,990,,1679,,649,
15,Provision for income taxes from continuing operations,235,,507,,206,
16,Earnings from continuing operations,755,,1172,,443,
17,"Earnings from discontinued operations, net of tax",2,,0,,0,
18,"Gain from disposal of discontinued operations, net of tax",0,,0,,1,
19,Net earnings,757,,1172,,444,
20,Earnings attributable to noncontrolling interest,6,,7,,7,
21,Net earnings attributable to Eastman,751,,1165,,437,
22,Amounts attributable to Eastman stockholders,,,,,,
23,"Earnings from continuing operations, net of tax",749,,1165,,436,
24,"Earnings from discontinued operations, net of tax",2,,0,,1,
25,Net earnings attributable to Eastman,751,,1165,,437,
26,Basic earnings per share attributable to Eastman,,,,,,
27,Earnings from continuing operations,$ 5.01,[1],$ 7.57,[1],$ 2.99,[1]
28,Earnings from discontinued operations,$ 0.02,,$ 0.00,,$ 0.01,
29,Basic earnings per share attributable to Eastman,$ 5.03,,$ 7.57,,$ 3.00,
30,Diluted earnings per share attributable to Eastman,,,,,,
31,Earnings from continuing operations,$ 4.95,[1],$ 7.44,[1],$ 2.92,[1]
32,Earnings from discontinued operations,$ 0.02,,$ 0.00,,$ 0.01,
33,Diluted earnings per share attributable to Eastman,$ 4.97,,$ 7.44,,$ 2.93,
34,Comprehensive Income,,,,,,
35,Net earnings,757,,1172,,444,
36,"Other comprehensive income (loss), net of tax",,,,,,
37,Change in cumulative translation adjustment,(201),,28,,41,
38,Defined benefit pension and other postretirement benefit plans [Abstract],,,,,,
39,"Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net Prior Service Costs (Credit) Arising During Period, Net of Tax",0,,29,,2,
40,Amortization of unrecognized prior service credits included in net periodic costs,(17),,(16),,(15),
41,Derivatives and hedging [Abstract],,,,,,
42,Unrealized gain (loss) during period,(230),,6,,(36),
43,Reclassification adjustment for gains (losses) included in net income,0,,1,,(7),
44,"Total other comprehensive income (loss), net of tax",(448),,48,,(15),
45,Comprehensive income including noncontrolling interest,309,,1220,,429,
46,Earnings attributable to noncontrolling interest,6,,7,,7,
47,Comprehensive income attributable to Eastman,303,,1213,,422,
48,Retained Earnings,,,,,,
49,Retained earnings at beginning of period,4012,,3038,,2760,
50,Net earnings attributable to Eastman,751,,1165,,437,
51,Cash dividends declared,(218),[2],(191),[2],(159),[2]
52,Retained earnings at end of period,"$ 4,545",,"$ 4,012",,"$ 3,038",
53,,,,,,,
54,"[1]  Earnings per share are calculated using whole dollars and shares.  [2]  Includes cash dividends paid and dividends declared, but unpaid.","[1]  Earnings per share are calculated using whole dollars and shares.  [2]  Includes cash dividends paid and dividends declared, but unpaid.","[1]  Earnings per share are calculated using whole dollars and shares.  [2]  Includes cash dividends paid and dividends declared, but unpaid.","[1]  Earnings per share are calculated using whole dollars and shares.  [2]  Includes cash dividends paid and dividends declared, but unpaid.","[1]  Earnings per share are calculated using whole dollars and shares.  [2]  Includes cash dividends paid and dividends declared, but unpaid.","[1]  Earnings per share are calculated using whole dollars and shares.  [2]  Includes cash dividends paid and dividends declared, but unpaid.","[1]  Earnings per share are calculated using whole dollars and shares.  [2]  Includes cash dividends paid and dividends declared, but unpaid."
