,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data","Sep. 30, 2010","Sep. 30, 2009","Sep. 30, 2008"
0,CONSOLIDATED STATEMENTS OF EARNINGS,,,
1,Net sales,"$ 21,039","$ 20,102","$ 23,751"
2,Costs and expenses:,,,
3,Cost of sales,12713,12542,14813
4,"Selling, general and administrative expenses",4817,4416,4915
5,"Other deductions, net",369,474,190
6,"Interest expense, net of interest income: 2010, $19; 2009, $24; 2008, $56",261,220,188
7,Earnings from continuing operations before income taxes,2879,2450,3645
8,Income taxes,848,688,1125
9,Earnings from continuing operations,2031,1762,2520
10,"Discontinued operations, net of tax: 2010, $153; 2009, $5; 2008, $35",186,9,(34)
11,Net earnings,2217,1771,2486
12,Less: Noncontrolling interests in earnings of subsidiaries,53,47,74
13,Net earnings common stockholders,2164,1724,2412
14,Earnings common stockholders:,,,
15,Earnings from continuing operations,1978,1715,2446
16,"Discontinued operations, net of tax",186,9,(34)
17,Net earnings common stockholders,"$ 2,164","$ 1,724","$ 2,412"
18,Basic earnings per share common stockholders:,,,
19,Earnings from continuing operations,$ 2.62,$ 2.27,$ 3.13
20,Discontinued operations,$ 0.25,$ 0.02,$ (0.04)
21,Basic earnings per common share,$ 2.87,$ 2.29,$ 3.09
22,Diluted earnings per share common stockholders:,,,
23,Earnings from continuing operations,$ 2.6,$ 2.26,$ 3.1
24,Discontinued operations,$ 0.24,$ 0.01,$ (0.04)
25,Diluted earnings per common share,$ 2.84,$ 2.27,$ 3.06
