,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"STATEMENTS OF CONSOLIDATED INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Operating revenues,"$ 2,469,710","$ 1,862,011","$ 1,377,222"
2,Operating expenses:,,,
3,Transportation and processing,202203,148708,134951
4,Operation and maintenance,108283,97762,99257
5,Production,133488,108091,96155
6,Exploration,21716,18483,10370
7,"Selling, general and administrative",238134,200849,172243
8,"Depreciation, depletion and amortization",679298,653132,474617
9,Impairment of long-lived assets,267339,0,0
10,Total operating expenses,1650461,1227025,987593
11,Gain on sale / exchange of assets,34146,19618,0
12,Operating income,853395,654604,389629
13,Other income,6853,9242,15536
14,Interest expense,136537,142688,184786
15,Income before income taxes,723711,521158,220379
16,Income taxes,214092,175186,71461
17,Income from continuing operations,509619,345972,148918
18,"Income from discontinued operations, net of tax",1371,91843,47493
19,Net income,510990,437815,196411
20,Less: Net income attributable to noncontrolling interests,124025,47243,13016
21,Net income,386965,390572,183395
22,Amounts attributable to EQT Corporation:,,,
23,Income from continuing operations,385594,298729,135902
24,Income from discontinued operations,1371,91843,47493
25,Net income,"$ 386,965","$ 390,572","$ 183,395"
26,Basic:,,,
27,Income from continuing operations (in dollars per share),$ 2.54,$ 1.98,$ 0.91
28,Income from discontinued operations (in dollars per share),$ 0.01,$ 0.61,$ 0.32
29,Net income (in dollars per share),$ 2.55,$ 2.59,$ 1.23
30,Diluted:,,,
31,Income from continuing operations (in dollars per share),$ 2.53,$ 1.97,$ 0.90
32,Income from discontinued operations (in dollars per share),$ 0.01,$ 0.60,$ 0.32
33,Net income (in dollars per share),$ 2.54,$ 2.57,$ 1.22
