,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Operating Revenues,"$ 7,301,204","$ 6,273,787","$ 4,465,657"
1,Operating Expenses:,,,
2,Purchased Power and Transmission,2482954,2084364,1657914
3,Operations and Maintenance,1514986,1583070,1095358
4,Depreciation,610777,519010,302192
5,"Amortization of Regulatory Assets/(Liabilities), Net",206322,79762,91080
6,Amortization of Rate Reduction Bonds,42581,142019,69912
7,Energy Efficiency Programs,401919,313149,131415
8,Taxes Other Than Income Taxes,512230,434207,323610
9,Total Operating Expenses,5771769,5155581,3671481
10,Operating Income,1529435,1118206,794176
11,Interest Expense:,,,
12,Interest on Long-Term Debt,340970,316987,231630
13,Interest on Rate Reduction Bonds,422,6168,8611
14,Other Interest,"(2,693)",6790,10184
15,Total Interest Expense,338699,329945,250425
16,"Other Income/(Loss), Net",29894,19742,27715
17,Income Before Income Tax Expense,1220630,808003,571466
18,Income Tax Expense,426941,274926,170953
19,Net Income,793689,533077,400513
20,Net Income Attributable to Noncontrolling Interests,7682,7132,5820
21,Net Income Attributable to Controlling Interests,786007,525945,394693
22,Diluted Earnings Per Common Share,$ 2.49,$ 1.89,$ 2.22
23,Basic Earnings Per Common Share,$ 2.49,$ 1.90,$ 2.22
24,Weighted Average Common Shares Outstanding:,,,
25,Basic,315311387,277209819,177410167
26,Diluted,316211160,277993631,177804568
27,The Connecticut Light And Power Company [Member],,,
28,Operating Revenues,2442341,2407449,2548387
29,Operating Expenses:,,,
30,Purchased Power and Transmission,872769,858231,982514
31,Operations and Maintenance,523247,635733,580736
32,Depreciation,177603,166853,157747
33,"Amortization of Regulatory Assets/(Liabilities), Net",4870,14372,61025
34,Energy Efficiency Programs,89858,89299,90297
35,Taxes Other Than Income Taxes,234418,215972,212885
36,Total Operating Expenses,1902765,1980460,2085204
37,Operating Income,539576,426989,463183
38,Interest Expense:,,,
39,Interest on Long-Term Debt,130620,124894,131918
40,Other Interest,3030,8233,809
41,Total Interest Expense,133650,133127,132727
42,"Other Income/(Loss), Net",15149,10300,9741
43,Income Before Income Tax Expense,421075,304162,340197
44,Income Tax Expense,141663,94437,90033
45,Net Income,279412,209725,250164
46,NSTAR Electric Company [Member],,,
47,Operating Revenues,2493479,2300997,2403053
48,Operating Expenses:,,,
49,Purchased Power and Transmission,849149,788252,905226
50,Operations and Maintenance,376360,431802,387533
51,Depreciation,180298,171070,163368
52,"Amortization of Regulatory Assets/(Liabilities), Net",230148,117682,82979
53,Amortization of Rate Reduction Bonds,15054,90322,90322
54,Energy Efficiency Programs,206536,201234,175747
55,Taxes Other Than Income Taxes,127778,119219,111705
56,Total Operating Expenses,1985323,1919581,1916880
57,Operating Income,508156,381416,486173
58,Interest Expense:,,,
59,Interest on Long-Term Debt,79088,87100,90040
60,Interest on Rate Reduction Bonds,399,3585,7226
61,Other Interest,"(9,104)","(20,631)","(27,839)"
62,Total Interest Expense,70383,70054,69427
63,"Other Income/(Loss), Net",3639,2846,1434
64,Income Before Income Tax Expense,441412,314208,418180
65,Income Tax Expense,172866,123966,165686
66,Net Income,268546,190242,252494
67,Public Service Company Of New Hampshire [Member],,,
68,Operating Revenues,935402,988013,1013003
69,Operating Expenses:,,,
70,Purchased Power and Transmission,269754,319253,327905
71,Operations and Maintenance,267797,263234,278153
72,Depreciation,91581,87602,76167
73,"Amortization of Regulatory Assets/(Liabilities), Net","(20,387)","(24,086)",25383
74,Amortization of Rate Reduction Bonds,19748,56645,53389
75,Energy Efficiency Programs,14494,14245,12917
76,Taxes Other Than Income Taxes,67196,66025,58985
77,Total Operating Expenses,710183,782918,832899
78,Operating Income,225219,205095,180104
79,Interest Expense:,,,
80,Interest on Long-Term Debt,44370,46228,36832
81,Interest on Rate Reduction Bonds,(154),2687,6276
82,Other Interest,1960,1313,1039
83,Total Interest Expense,46176,50228,44147
84,"Other Income/(Loss), Net",3455,3008,14255
85,Income Before Income Tax Expense,182498,157875,150212
86,Income Tax Expense,71101,60993,49945
87,Net Income,111397,96882,100267
88,Western Massachusetts Electric Company [Member],,,
89,Operating Revenues,472724,441164,417315
90,Operating Expenses:,,,
91,Purchased Power and Transmission,147059,136086,161480
92,Operations and Maintenance,96194,97031,80241
93,Depreciation,37568,29971,26455
94,"Amortization of Regulatory Assets/(Liabilities), Net","(3,206)",410,4492
95,Amortization of Rate Reduction Bonds,7780,17632,16523
96,Energy Efficiency Programs,39524,27802,21804
97,Taxes Other Than Income Taxes,28458,21458,17957
98,Total Operating Expenses,353377,330390,328952
99,Operating Income,119347,110774,88363
100,Interest Expense:,,,
101,Interest on Long-Term Debt,23625,23462,20023
102,Interest on Rate Reduction Bonds,177,1229,2335
103,Other Interest,1049,1943,1254
104,Total Interest Expense,24851,26634,23612
105,"Other Income/(Loss), Net",3310,2503,1489
106,Income Before Income Tax Expense,97806,86643,66240
107,Income Tax Expense,37368,32140,23186
108,Net Income,"$ 60,438","$ 54,503","$ 43,054"
