,"NORTHEAST UTILITIES AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"NORTHEAST UTILITIES AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Northeast Utilities,,,
1,Operating Revenues,"$ 4,898,167","$ 5,439,430","$ 5,800,095"
2,Operating Expenses:,,,
3,"Fuel, Purchased and Net Interchange Power",1985634,2629619,2996180
4,Other Operating Expenses,958417,1001190,1021704
5,Maintenance,210283,234173,254038
6,Depreciation,300737,309618,278588
7,"Amortization of Regulatory Assets/(Liabilities), Net",95593,13315,186396
8,Amortization of Rate Reduction Bonds,232871,217941,204859
9,Taxes Other Than Income Taxes,314741,282199,267565
10,Total Operating Expenses,4098276,4688055,5209330
11,Operating Income,799891,751375,590765
12,Interest Expense:,,,
13,Interest on Long-Term Debt,231089,224712,193883
14,Interest on Rate Reduction Bonds,20573,36524,50231
15,Other Interest,"(14,371)",12401,25031
16,Total Interest Expense,237291,273637,269145
17,"Other Income/(Loss), Net",41916,37801,50428
18,Income Before Income Tax Expense,604516,515539,372048
19,Income Tax Expense,210409,179947,105661
20,Net Income,394107,335592,266387
21,Net Income Attributable to Noncontrolling Interests,6158,5559,5559
22,Net Income Attributable to Controlling Interests,387949,330033,260828
23,Basic Earnings Per Common Share,$ 2.20,$ 1.91,$ 1.68
24,Diluted Earnings Per Common Share,$ 2.19,$ 1.91,$ 1.67
25,Weighted Average Common Shares Outstanding:,,,
26,Basic,176636086,172567928,155531846
27,Diluted,176885387,172717246,155999240
28,The Connecticut Light and Power Company,,,
29,Operating Revenues,2999102,3424538,3558361
30,Operating Expenses:,,,
31,"Fuel, Purchased and Net Interchange Power",1253329,1690671,1845367
32,Other Operating Expenses,524328,571024,557565
33,Maintenance,96522,117822,130365
34,Depreciation,172167,186922,162636
35,"Amortization of Regulatory Assets/(Liabilities), Net",83906,45821,164246
36,Amortization of Rate Reduction Bonds,167021,155938,145590
37,Taxes Other Than Income Taxes,214179,191234,179201
38,Total Operating Expenses,2511452,2959432,3184970
39,Operating Income,487650,465106,373391
40,Interest Expense:,,,
41,Interest on Long-Term Debt,134553,133422,104954
42,Interest on Rate Reduction Bonds,7542,19061,29129
43,Other Interest,"(4,357)",3334,12163
44,Total Interest Expense,137738,155817,146246
45,"Other Income/(Loss), Net",26669,25874,41865
46,Income Before Income Tax Expense,376581,335163,269010
47,Income Tax Expense,132438,118847,77852
48,Net Income,244143,216316,191158
49,Public Service Company of New Hampshire,,,
50,Operating Revenues,1033439,1109591,1141202
51,Operating Expenses:,,,
52,"Fuel, Purchased and Net Interchange Power",363147,520529,558313
53,Other Operating Expenses,230210,239650,215497
54,Maintenance,82384,87026,90933
55,Depreciation,67237,61961,56321
56,"Amortization of Regulatory Assets/(Liabilities), Net",11232,"(29,619)",9254
57,Amortization of Rate Reduction Bonds,50357,47482,45644
58,Taxes Other Than Income Taxes,52686,47975,42291
59,Total Operating Expenses,857253,975004,1018253
60,Operating Income,176186,134587,122949
61,Interest Expense:,,,
62,Interest on Long-Term Debt,36220,33045,32655
63,Interest on Rate Reduction Bonds,9660,13128,15969
64,Other Interest,1187,316,1539
65,Total Interest Expense,47067,46489,50163
66,"Other Income/(Loss), Net",11749,9462,7277
67,Income Before Income Tax Expense,140868,97560,80063
68,Income Tax Expense,50801,31990,21996
69,Net Income,90067,65570,58067
70,Western Massachusetts Electric Company,,,
71,Operating Revenues,395161,402413,441527
72,Operating Expenses:,,,
73,"Fuel, Purchased and Net Interchange Power",157276,192177,237369
74,Other Operating Expenses,102053,85591,76929
75,Maintenance,19196,17895,20720
76,Depreciation,23561,22454,21025
77,"Amortization of Regulatory Assets/(Liabilities), Net",2395,"(2,980)",12445
78,Amortization of Rate Reduction Bonds,15494,14521,13625
79,Taxes Other Than Income Taxes,16529,14174,12867
80,Total Operating Expenses,336504,343832,394980
81,Operating Income,58657,58581,46547
82,Interest Expense:,,,
83,Interest on Long-Term Debt,17988,14074,13244
84,Interest on Rate Reduction Bonds,3372,4335,5133
85,Other Interest,479,877,1256
86,Total Interest Expense,21839,19286,19633
87,"Other Income/(Loss), Net",2597,1824,1961
88,Income Before Income Tax Expense,39415,41119,28875
89,Income Tax Expense,16325,14923,10545
90,Net Income,"$ 23,090","$ 26,196","$ 18,330"
