,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Net sales,"$ 1,678.6","$ 1,447.0","$ 1,321.4"
1,Cost of goods sold,489.8,408.3,399.1
2,Gross profit,1188.8,1038.7,922.3
3,"Selling, general and administrative expenses",642.4,550.0,508.8
4,Research and development expenses,246.3,204.4,175.5
5,"Special charges (gains), net (Note 3)",21.6,22.7,(63.8)
6,Interest expense,3.1,2.4,2.7
7,Interest income,(3.4),(0.9),(1.6)
8,"Other income, net (Note 14)",(4.8),(8.1),(3.7)
9,Income before provision for income taxes,283.6,268.2,304.4
10,Provision for income taxes (Note 15),46.9,50.2,75.3
11,Net income,$ 236.7,$ 218.0,$ 229.1
12,Earnings per share:,,,
13,Basic (in dollars per share),$ 2.07,$ 1.92,$ 2.04
14,Diluted (in dollars per share),$ 1.98,$ 1.83,$ 1.95
15,Weighted-average number of common shares outstanding:,,,
16,Basic (in shares),114.6,113.7,112.5
17,Diluted (in shares),119.4,119.2,117.5
