,"Consolidated Statements of Operations and Comprehensive Income - Exelon - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations and Comprehensive Income - Exelon - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Operating revenues,,,
1,Revenues from alternative revenue programs,$ 696,$ 161,$ 171
2,Total operating revenues,21727,19078,17938
3,Operating expenses,,,
4,Operating and maintenance,4559,4673,4547
5,Depreciation and amortization,3506,3325,3033
6,Taxes other than income taxes,1408,1390,1291
7,Total operating expenses,17714,15761,15256
8,Gain (loss) on sale of assets and businesses,10,(2),0
9,Operating income (loss),4023,3315,2682
10,Other income and (deductions),,,
11,"Interest expense, net","(1,704)","(1,422)","(1,264)"
12,"Other, net",408,535,261
13,Total other income and (deductions),"(1,321)",(912),"(1,028)"
14,Income (loss) before income taxes,2702,2403,1654
15,Income taxes,374,349,38
16,"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2328,2054,1616
17,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,117,213
18,Net income,2328,2171,1829
19,Net income (loss) attributable to noncontrolling interests,0,1,123
20,Net income attributable to common shareholders,2328,2170,1706
21,"Net Income (Loss) from Continuing Operations Available to Common Shareholders, Basic",2328,2054,1616
22,"Net Income (Loss) from Discontinued Operations Available to Common Shareholders, Basic",0,116,90
23,"Other comprehensive (loss) income, net of income taxes",,,
24,Prior service benefits reclassified to periodic benefit cost,0,(1),(4)
25,Actuarial losses reclassified to periodic benefit cost,26,42,223
26,Pension and non-pension postretirement benefit plans valuation adjustments,(109),46,432
27,Unrealized (loss) gain on cash flow hedges,(5),2,(1)
28,Other comprehensive income (loss),(88),89,650
29,Comprehensive income (loss),2240,2260,2479
30,Comprehensive income attributable to noncontrolling interests,0,1,123
31,Comprehensive income attributable to common shareholders,"$ 2,240","$ 2,259","$ 2,356"
32,Average shares of common stock outstanding:,,,
33,Basic Average Number of Shares Outstanding,996,986,979
34,Assumed Exercise and/or Distributions of Stock-Based Awards,1,1,1
35,Diluted Average Number of Shares Outstanding,997,987,980
36,"Income (Loss) from Continuing Operations, Per Basic Share",$ 2.34,$ 2.08,$ 1.65
37,"Income (Loss) from Continuing Operations, Per Diluted Share",2.34,2.08,1.65
38,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0,0.12,0.09
39,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",$ 0,$ 0.12,$ 0.09
40,Related Party,,,
41,Operating expenses,,,
42,Purchased power and/or fuel from affiliates,$ 0,$ 159,"$ 1,178"
43,Other income and (deductions),,,
44,"Interest expense to affiliates, net",25,25,25
45,"Electricity, US Regulated",,,
46,Operating revenues,,,
47,Operating revenues,19267,16899,16245
48,Operating expenses,,,
49,Purchased power and/or fuel,7648,5380,4703
50,"Natural Gas, US Regulated",,,
51,Operating revenues,,,
52,Operating revenues,1764,2018,1522
53,Operating expenses,,,
54,Purchased power and/or fuel,$ 593,$ 834,$ 504
