,0,1,2,3,4,5,6
0,[1],"Includes stock-based compensation as follows: Cost of revenue $ 3,296 $ 2,971 $ 2,401 Selling and marketing 13,474 13,085 11,766 Technology and content 16,073 13,505 11,665 General and administrative 31,753 34,286 26,675",,,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,Revenue,"$ 4,030,347",,"$ 3,449,009",,"$ 3,033,645",
4,Costs and expenses:,,,,,,
5,Cost of revenue,898604,[1],761272,[1],685487,[1]
6,"Selling and marketing (including $205,027, $211,018, and $171,110 with a related party)",1721037,[1],1474641,[1],1234781,[1]
7,Technology and content,484898,[1],380999,[1],308780,[1]
8,General and administrative,345354,[1],309708,[1],258604,[1]
9,Amortization of intangible assets,31705,,21925,,22514,
10,"Legal reserves, occupancy tax and other",117025,,20855,,22692,
11,Operating income,431724,,479609,,500787,
12,Other income (expense):,,,,,,
13,Interest income,26396,,20218,,7052,
14,Interest expense,"(87,788)",,"(90,718)",,"(66,428)",
15,"Other, net","(20,275)",,"(7,037)",,"(15,572)",
16,"Total other expense, net","(81,667)",,"(77,537)",,"(74,948)",
17,Income from continuing operations before income taxes,350057,,402072,,425839,
18,Provision for income taxes,"(47,078)",,"(75,731)",,"(120,342)",
19,Income from continuing operations,302979,,326341,,305497,
20,"Discontinued operations, net of taxes","(22,539)",,148262,,120063,
21,Net income,280440,,474603,,425560,
22,Net income attributable to noncontrolling interests,(269),,"(2,309)",,"(4,060)",
23,"Net income attributable to Expedia, Inc.",280171,,472294,,421500,
24,"Amounts attributable to Expedia, Inc.:",,,,,,
25,Income from continuing operations,302710,,324146,,301615,
26,"Discontinued operations, net of taxes","(22,539)",,148148,,119885,
27,"Net income attributable to Expedia, Inc.","$ 280,171",,"$ 472,294",,"$ 421,500",
28,"Earnings per share from continuing operations attributable to Expedia, Inc. available to common stockholders:",,,,,,
29,Basic,$ 2.26,,$ 2.39,,$ 2.14,
30,Diluted,$ 2.16,,$ 2.34,,$ 2.09,
31,"Earnings per share attributable to Expedia, Inc. available to common stockholders:",,,,,,
32,Basic,$ 2.09,,$ 3.48,,$ 2.98,
33,Diluted,$ 2.00,,$ 3.41,,$ 2.93,
34,Shares used in computing earnings per share:,,,,,,
35,Basic,134203,,135888,,141233,
36,Diluted,139929,,138702,,144014,
37,Dividends declared per common share,$ 0.96,,$ 0.56,,$ 0.56,
38,,,,,,,
39,"[1]  Includes stock-based compensation as follows: Cost of revenue $ 3,296 $ 2,971 $ 2,401 Selling and marketing 13,474 13,085 11,766 Technology and content 16,073 13,505 11,665 General and administrative 31,753 34,286 26,675","[1]  Includes stock-based compensation as follows: Cost of revenue $ 3,296 $ 2,971 $ 2,401 Selling and marketing 13,474 13,085 11,766 Technology and content 16,073 13,505 11,665 General and administrative 31,753 34,286 26,675","[1]  Includes stock-based compensation as follows: Cost of revenue $ 3,296 $ 2,971 $ 2,401 Selling and marketing 13,474 13,085 11,766 Technology and content 16,073 13,505 11,665 General and administrative 31,753 34,286 26,675","[1]  Includes stock-based compensation as follows: Cost of revenue $ 3,296 $ 2,971 $ 2,401 Selling and marketing 13,474 13,085 11,766 Technology and content 16,073 13,505 11,665 General and administrative 31,753 34,286 26,675","[1]  Includes stock-based compensation as follows: Cost of revenue $ 3,296 $ 2,971 $ 2,401 Selling and marketing 13,474 13,085 11,766 Technology and content 16,073 13,505 11,665 General and administrative 31,753 34,286 26,675","[1]  Includes stock-based compensation as follows: Cost of revenue $ 3,296 $ 2,971 $ 2,401 Selling and marketing 13,474 13,085 11,766 Technology and content 16,073 13,505 11,665 General and administrative 31,753 34,286 26,675","[1]  Includes stock-based compensation as follows: Cost of revenue $ 3,296 $ 2,971 $ 2,401 Selling and marketing 13,474 13,085 11,766 Technology and content 16,073 13,505 11,665 General and administrative 31,753 34,286 26,675"
