,"Consolidated Statements of Operations (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues:,,,
1,Property rental,"$ 559,868","$ 446,682","$ 346,874"
2,Tenant reinsurance,59072,47317,36816
3,Management fees,28215,26614,25706
4,Total revenues,647155,520613,409396
5,Expenses:,,,
6,Property operations,172416,140012,114028
7,Tenant reinsurance,10427,9022,7869
8,Acquisition related costs,9826,8618,5351
9,General and administrative,60942,54246,50454
10,Depreciation and amortization,115076,95232,74453
11,Total expenses,368687,307130,252155
12,Income from operations,278468,213483,157241
13,Gain (loss) on sale of real estate and earnout from prior acquisitions,"(10,285)",960,
14,"Property casualty loss, net","(1,724)",,
15,Loss on extinguishment of debt related to portfolio acquisition,,"(9,153)",
16,Interest expense,"(81,330)","(71,630)","(71,850)"
17,Non-cash interest expense related to amortization of discount on equity component of exchangeable senior notes,"(2,683)","(1,404)",(444)
18,Interest income,1607,749,1816
19,Interest income on note receivable from Preferred Operating Partnership unit holder,4850,4850,4850
20,Income before equity in earnings of unconsolidated real estate ventures and income tax expense,188903,137855,91613
21,Equity in earnings of unconsolidated real estate ventures,10541,11653,10859
22,Equity in earnings of unconsolidated real estate ventures-gain on sale of real estate assets and purchase of joint venture partners' interests,4022,46032,30630
23,Income tax expense,"(7,570)","(9,984)","(5,413)"
24,Net income,195896,185556,127689
25,Net income allocated to Preferred Operating Partnership noncontrolling interests,"(10,991)","(8,006)","(6,876)"
26,Net income allocated to Operating Partnership and other noncontrolling interests,"(6,550)","(5,474)","(3,504)"
27,Net income attributable to common stockholders,"$ 178,355","$ 172,076","$ 117,309"
28,Earnings per common share,,,
29,Basic,$ 1.54,$ 1.54,$ 1.15
30,Diluted,$ 1.53,$ 1.53,$ 1.14
31,Weighted average number of shares,,,
32,Basic,115713807,111349361,101766385
33,Diluted,121435267,113105094,103767365
