,0,1,2,3,4
0,[1],Based on country of destination,,,
1,[2],"Reflects the impact of share repurchases during the years ended December 30, 2023, and December 31, 2022 and 2021, respectively.",,,
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 30, 2023","Dec. 31, 2022","Dec. 31, 2021"
4,Income Statement [Abstract],,,,
5,NET SALES,[1],"$ 4,626.2","$ 4,723.0","$ 4,801.1"
6,Cost of products sold,,2714.8,2790.1,2840.6
7,"Selling, general and administrative expenses",,1168.4,1077.9,1093.7
8,Amortization of intangible assets,,62.1,48.3,46.4
9,Asset impairment charges,,33.5,0.0,0.0
10,Restructuring charges,,32.5,32.4,9.3
11,OPERATING INCOME,,614.9,774.3,811.1
12,Interest expense,,116.5,119.2,84.3
13,"Other expense (income), net",,(19.5),(12.0),0.4
14,Income from continuing operations before income taxes,,517.9,667.1,726.4
15,Income taxes,,112.4,127.2,166.7
16,"Income from continuing operations, net of tax",,405.5,539.9,559.7
17,"Income (loss) from discontinued operations, net of tax",,(1.0),146.8,212.7
18,NET INCOME,,$ 404.5,$ 686.7,$ 772.4
19,BASIC EARNINGS PER COMMON SHARE,,,,
20,Continuing operations,,$ 3.2,$ 4.14,$ 4.07
21,Discontinued operations,,(0.01),1.13,1.55
22,Basic earnings per share attributable to Fortune Brands,,3.19,5.27,5.62
23,DILUTED EARNINGS PER COMMON SHARE,,,,
24,Continuing operations,,3.17,4.11,4.01
25,Discontinued operations,,0,1.12,1.53
26,Diluted earnings per share attributable to Fortune Brands,,$ 3.17,$ 5.23,$ 5.54
27,Basic average number of shares outstanding,[2],126.9,130.3,137.5
28,Diluted average number of shares outstanding,[2],127.7,131.3,139.5
29,,,,,
30,"[1] Based on country of destination [2] Reflects the impact of share repurchases during the years ended December 30, 2023, and December 31, 2022 and 2021, respectively.","[1] Based on country of destination [2] Reflects the impact of share repurchases during the years ended December 30, 2023, and December 31, 2022 and 2021, respectively.","[1] Based on country of destination [2] Reflects the impact of share repurchases during the years ended December 30, 2023, and December 31, 2022 and 2021, respectively.","[1] Based on country of destination [2] Reflects the impact of share repurchases during the years ended December 30, 2023, and December 31, 2022 and 2021, respectively.",
