,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Revenues,"$ 22,845","$ 14,198","$ 14,402"
2,Cost of sales:,,,
3,Production and delivery,12016,10031,11534
4,"Depreciation, depletion and amortization",1998,1528,1412
5,Metals inventory adjustments,16,96,179
6,Total cost of sales,14030,11655,13125
7,"Selling, general and administrative expenses",383,370,394
8,Exploration Expense,55,50,104
9,Environmental obligations and shutdown costs,91,159,105
10,Net gain on sales of assets,(80),(473),(417)
11,Total costs and expenses,14479,11761,13311
12,Operating income,8366,2437,1091
13,"Interest expense, net",(602),(598),(620)
14,Net loss on early extinguishment of debt,0,(101),(27)
15,"Other (expense) income, net",(105),59,(138)
16,Income from continuing operations before income taxes and equity in affiliated companies’ net earnings,7659,1797,306
17,Provision for (benefit from) income taxes,"(2,299)",(944),(510)
18,Equity in affiliated companies’ net earnings,5,12,12
19,Net income (loss) from continuing operations,5365,865,(192)
20,Net income from discontinued operations,0,0,3
21,Net income (loss),5365,865,(189)
22,Net income from continuing operations attributable to noncontrolling interests,"(1,059)",(266),(50)
23,Net income (loss) attributable to common stockholders,"$ 4,306",$ 599,$ (239)
24,Basic net income (loss) per share attributable to common stockholders:,,,
25,"Income (Loss) from Continuing Operations, Per Basic Share",$ 2.93,$ 0.41,$ (0.17)
26,"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0,0,0
27,"Earnings per share, basic (in dollars per share)",2.93,0.41,(0.17)
28,Diluted net income (loss) per share attributable to common stockholders:,,,
29,"Income (Loss) from Continuing Operations, Per Diluted Share",2.90,0.41,(0.17)
30,"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic and Diluted Share",0,0,0
31,"Earnings Per Share, Diluted",$ 2.90,$ 0.41,$ (0.17)
32,"Weighted Average Number of Shares Outstanding, Basic",1466,1453,1451
33,"Weighted Average Number of Shares Outstanding, Diluted",1482,1461,1451
34,Dividends declared per share of common stock (in dollars per share),$ 0.375,$ 0,$ 0.20
