,0,1,2,3,4,5,6,7
0,[1],"International revenue includes shipments that either originate in or are destined to locations outside the United States, which could include U.S. payors. Noncurrent assets include property and equipment, operating lease right-of-use assets, goodwill, and other long-term assets. Our flight equipment is registered in the U.S. and is included as U.S. assets; however, many of our aircraft operate internationally.",,,,,,
1,[2],"Includes business optimization costs of $262 million included in “Corporate, other, and eliminations” and business optimization and realignment costs of $11 million and $36 million, respectively, included in the FedEx Express segment. Includes noncash other asset impairment charges of $70 million primarily related to the decision to permanently retire certain aircraft and related engines at FedEx Express and goodwill and other asset impairment charges of $47 million at FedEx Dataworks related to the ShopRunner acquisition. Also includes $35 million in connection with a FedEx Ground legal matter included in “Corporate, other, and eliminations.”",,,,,,
2,[3],"Includes business realignment costs of $278 million included in the FedEx Express segment, as well as a charge of $210 million related to the pre- and post-judgment interest in connection with a separate FedEx Ground legal matter included in “Corporate, other, and eliminations.” Also includes TNT Express integration expenses of $132 million included in “Corporate, other, and eliminations” and the FedEx Express segment.",,,,,,
3,[4],"Includes TNT Express integration expenses of $210 million included in “Corporate, other, and eliminations” and the FedEx Express segment. Also includes business realignment costs of $116 million included in the FedEx Express segment.",,,,,,
4,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,"May 31, 2023","May 31, 2023","May 31, 2022","May 31, 2022","May 31, 2021","May 31, 2021"
6,Income Statement [Abstract],,,,,,,
7,REVENUE,[1],"$ 90,155",,"$ 93,512",,"$ 83,959",
8,OPERATING EXPENSES:,,,,,,,
9,Salaries and employee benefits,,31019,,32058,,30173,
10,Purchased transportation,,21790,,24118,,21674,
11,Rentals and landing fees,,4738,,4712,,4155,
12,Depreciation and amortization,,4176,,3970,,3793,
13,Fuel,,5909,,5115,,2882,
14,Maintenance and repairs,,3357,,3372,,3328,
15,Goodwill and other asset impairment charges,,117,,,,,
16,Business optimization and realignment costs,,309,,278,,116,
17,Other,,13828,,13644,,11981,
18,TOTAL OPERATING EXPENSES,,85243,,87267,,78102,
19,OPERATING INCOME,,4912,[2],6245,[3],5857,[4]
20,OTHER INCOME (EXPENSE):,,,,,,,
21,Interest expense,,(694),,(689),,(793),
22,Interest income,,198,,53,,52,
23,Other retirement plans income (expense),,1054,,(726),,1983,
24,Loss on debt extinguishment,,,,,,(393),
25,"Other, net",,(107),,13,,(32),
26,TOTAL OTHER INCOME (EXPENSE),,451,,"(1,349)",,817,
27,INCOME BEFORE INCOME TAXES,,5363,,4896,,6674,
28,PROVISION FOR INCOME TAXES,,1391,,1070,,1443,
29,NET INCOME,,"$ 3,972",,"$ 3,826",,"$ 5,231",
30,BASIC EARNINGS PER COMMON SHARE,,$ 15.60,,$ 14.54,,$ 19.79,
31,DILUTED EARNINGS PER COMMON SHARE,,$ 15.48,,$ 14.33,,$ 19.45,
32,,,,,,,,
