,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","May 31, 2011","May 31, 2010","May 31, 2009"
0,Consolidated Statements of Income,,,
1,REVENUES,"$ 39,304","$ 34,734","$ 35,497"
2,OPERATING EXPENSES:,,,
3,Salaries and employee benefits,15276,14027,13767
4,Purchased transportation,5674,4728,4534
5,Rentals and landing fees,2462,2359,2429
6,Depreciation and amortization,1973,1958,1975
7,Fuel,4151,3106,3811
8,Maintenance and repairs,1979,1715,1898
9,Impairment and other charges,89,18,1204
10,Other,5322,4825,5132
11,OPERATING EXPENSES,36926,32736,34750
12,OPERATING INCOME,2378,1998,747
13,OTHER INCOME (EXPENSE):,,,
14,Interest expense,(86),(79),(85)
15,Interest income,9,8,26
16,"Other, net",(36),(33),(11)
17,OTHER INCOME (EXPENSE),(113),(104),(70)
18,INCOME BEFORE INCOME TAXES,2265,1894,677
19,PROVISION FOR INCOME TAXES,813,710,579
20,NET INCOME,"$ 1,452","$ 1,184",$ 98
21,EARNINGS PER COMMON SHARE,,,
22,Basic,$ 4.61,$ 3.78,$ 0.31
23,Diluted,$ 4.57,$ 3.76,$ 0.31
