,0,1,2,3,4
0,[1],"Includes excise and gross receipts tax collections of $374 million, $362 million and $373 million in 2021, 2020 and 2019, respectively.",,,
1,[2],"Net of income tax benefit of $48 million, $59 million, and $5 million in 2021, 2020 and 2019, respectively.",,,
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
4,REVENUES:,,,,
5,Total revenues,[1],"$ 11,132","$ 10,790","$ 11,035"
6,OPERATING EXPENSES:,,,,
7,Fuel,,481,369,497
8,Purchased power,,2964,2701,2927
9,Other operating expenses,,3196,3291,2952
10,Provision for depreciation,,1302,1274,1220
11,"Amortization (deferral) of regulatory assets, net",,269,(53),(79)
12,General taxes,,1073,1046,1008
13,DPA penalty (Note 13),,230,0,0
14,Gain on sale of Yards Creek (Note 12),,(109),0,0
15,Total operating expenses,,9406,8628,8525
16,OPERATING INCOME,,1726,2162,2510
17,OTHER INCOME (EXPENSE):,,,,
18,"Miscellaneous income (expense), net",,517,432,243
19,Pension and OPEB mark-to-market adjustment,,382,(477),(674)
20,Interest expense,,"(1,141)","(1,065)","(1,033)"
21,Capitalized financing costs,,75,77,71
22,Total other expense,,(167),"(1,033)","(1,393)"
23,INCOME BEFORE INCOME TAXES,,1559,1129,1117
24,INCOME TAXES,,320,126,213
25,INCOME FROM CONTINUING OPERATIONS,,1239,1003,904
26,Discontinued operations (Note 3),[2],44,76,8
27,NET INCOME,,1283,1079,912
28,INCOME ALLOCATED TO PREFERRED STOCKHOLDERS (Note 1),,0,0,4
29,NET INCOME ATTRIBUTABLE TO COMMON STOCKHOLDERS,,"$ 1,283","$ 1,079",$ 908
30,EARNINGS PER SHARE OF COMMON STOCK:,,,,
31,Basic - Continuing Operations (in dollars per share),,$ 2.27,$ 1.85,$ 1.69
32,Basic - Discontinued Operations (in dollars per share),,0.08,0.14,0.01
33,Basic - Net Income Attributable to Common Stockholders (in dollars per share),,2.35,1.99,1.70
34,Diluted - Continuing Operations (in dollars per share),,2.27,1.85,1.67
35,Diluted - Discontinued Operations (in dollars per share),,0.08,0.14,0.01
36,Diluted - Net Income Attributable to Common Stockholders (in dollars per share),,$ 2.35,$ 1.99,$ 1.68
37,WEIGHTED AVERAGE NUMBER OF COMMON SHARES OUTSTANDING:,,,,
38,Basic (in shares),,545,542,535
39,Diluted (in shares),,546,543,542
40,Distribution services and retail generation,,,,
41,REVENUES:,,,,
42,Total revenues,,"$ 9,009","$ 8,688","$ 8,720"
43,Transmission,,,,
44,REVENUES:,,,,
45,Total revenues,,1608,1613,1510
46,Other,,,,
47,REVENUES:,,,,
48,Total revenues,,$ 515,$ 489,$ 805
49,,,,,
50,"[1] Includes excise and gross receipts tax collections of $374 million, $362 million and $373 million in 2021, 2020 and 2019, respectively. [2] Net of income tax benefit of $48 million, $59 million, and $5 million in 2021, 2020 and 2019, respectively.","[1] Includes excise and gross receipts tax collections of $374 million, $362 million and $373 million in 2021, 2020 and 2019, respectively. [2] Net of income tax benefit of $48 million, $59 million, and $5 million in 2021, 2020 and 2019, respectively.","[1] Includes excise and gross receipts tax collections of $374 million, $362 million and $373 million in 2021, 2020 and 2019, respectively. [2] Net of income tax benefit of $48 million, $59 million, and $5 million in 2021, 2020 and 2019, respectively.","[1] Includes excise and gross receipts tax collections of $374 million, $362 million and $373 million in 2021, 2020 and 2019, respectively. [2] Net of income tax benefit of $48 million, $59 million, and $5 million in 2021, 2020 and 2019, respectively.",
