,0,1,2,3,4,5,6
0,[1],Amounts may not sum due to rounding.,,,,,
1,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
3,Income Statement [Abstract],,,,,,
4,"Processing and services revenues (for related party activity, see note 4)","$ 6,070.7",,"$ 5,807.6",,"$ 5,625.6",
5,"Cost of revenues (for related party activity, see note 4)",4085.6,,3946.9,,3919.1,
6,Gross profit,1985.1,,1860.7,,1706.5,
7,"Selling, general, and administrative expenses (for related party activity, see note 4)",920.7,,781.5,,647.9,
8,Impairment charges,0,,0,,9.1,
9,Operating income,1064.4,,1079.2,,1049.5,
10,Other income (expense):,,,,,,
11,Interest income,10.4,,8.6,,6.0,
12,Interest expense,(198.6),,(231.3),,(264.8),
13,"Other income (expense), net",(51.2),,(25.3),,(63.7),
14,Total other income (expense),(239.4),,(248.0),,(322.5),
15,Earnings from continuing operations before income taxes,825.0,,831.2,,727.0,
16,Provision for income taxes,309.2,,270.9,,232.4,
17,"Earnings from continuing operations, net of tax",515.8,,560.3,,494.6,
18,"Earnings (loss) from discontinued operations, net of tax",1.9,,(79.2),,(13.5),
19,Net earnings,517.7,,481.1,,481.1,
20,Net earnings attributable to noncontrolling interest,(24.6),,(19.9),,(11.5),
21,Net earnings attributable to FIS common stockholders,493.1,,461.2,,469.6,
22,Net earnings per share — basic from continuing operations attributable to FIS common stockholders (in dollars per share),$ 1.70,,$ 1.85,,$ 1.61,
23,Net earnings (loss) per share — basic from discontinued operations attributable to FIS common stockholders (in dollars per share),$ 0.01,,$ (0.27),,$ (0.04),
24,Net earnings per share — basic attributable to FIS common stockholders (in dollars per share),$ 1.70,[1],$ 1.58,[1],$ 1.56,[1]
25,Weighted average shares outstanding — basic (shares),289.7,,291.8,,300.6,
26,Net earnings per share — diluted from continuing operations attributable to FIS common stockholders (in dollars per share),$ 1.67,,$ 1.82,,$ 1.57,
27,Net earnings (loss) per share — diluted from discontinued operations attributable to FIS common stockholders (in dollars per share),$ 0.01,,$ (0.27),,$ (0.04),
28,Net earnings per share — diluted attributable to FIS common stockholders (in dollars per share),$ 1.68,[1],$ 1.55,[1],$ 1.53,[1]
29,Weighted average shares outstanding — diluted (shares),294.2,,297.5,,307.0,
30,Amounts attributable to FIS common stockholders:,,,,,,
31,"Earnings from continuing operations, net of tax",491.2,,540.4,,483.1,
32,"Earnings (loss) from discontinued operations, net of tax",1.9,,(79.2),,(13.5),
33,Net earnings attributable to FIS common stockholders,$ 493.1,,$ 461.2,,$ 469.6,
34,,,,,,,
35,[1]  Amounts may not sum due to rounding.,[1]  Amounts may not sum due to rounding.,[1]  Amounts may not sum due to rounding.,[1]  Amounts may not sum due to rounding.,[1]  Amounts may not sum due to rounding.,[1]  Amounts may not sum due to rounding.,[1]  Amounts may not sum due to rounding.
