,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,"Revenue (for related party activity, see Note 18)","$ 10,333","$ 8,423","$ 8,668"
2,"Cost of revenue (for related party activity, see Note 18)",6610,5569,5794
3,Gross profit,3723,2854,2874
4,"Selling, general and administrative expenses (for related party activity, see Note 18)",2667,1301,1442
5,Asset impairments,87,95,0
6,Operating income,969,1458,1432
7,Other income (expense):,,,
8,Interest income,52,17,22
9,Interest expense,(389),(314),(359)
10,"Other income (expense), net",(219),(57),(119)
11,"Total other income (expense), net",(556),(354),(456)
12,Earnings before income taxes and equity method investment earnings (loss),413,1104,976
13,Provision (benefit) for income taxes,100,208,(321)
14,Equity method investment earnings (loss),(10),(15),(3)
15,Net earnings,303,881,1294
16,Net (earnings) loss attributable to noncontrolling interest,(5),(35),(33)
17,Net earnings attributable to FIS common stockholders,$ 298,$ 846,"$ 1,261"
18,Net earnings per share — basic attributable to FIS common stockholders (in dollars per share),$ 0.67,$ 2.58,$ 3.82
19,Weighted average shares outstanding — basic (in shares),445,328,330
20,Net earnings per share — diluted attributable to FIS common stockholders (in dollars per share),$ 0.66,$ 2.55,$ 3.75
21,Weighted average shares outstanding — diluted (in shares),451,332,336
