,0,1,2,3,4
0,[1],"Includes processing and other fees charged to related party investments accounted for under the equity method of $178 million, $201 million and $203 million for the years ended December 31, 2023, 2022 and 2021, respectively (see Note 19).",,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
3,Revenue:,,,,
4,Total revenue,,"$ 19,093","$ 17,737","$ 16,226"
5,Expenses:,,,,
6,"Selling, general and administrative",,6576,6059,5810
7,Net gain on sale of businesses and other assets,,(167),(54),0
8,Total expenses,,14079,13997,13938
9,Operating income,,5014,3740,2288
10,"Interest expense, net",,(976),(733),(693)
11,"Other (expense) income, net",,(140),(94),71
12,Income before income taxes and (loss) income from investments in unconsolidated affiliates,,3898,2913,1666
13,Income tax provision,,(754),(551),(363)
14,(Loss) income from investments in unconsolidated affiliates,,(15),220,100
15,Net income,,3129,2582,1403
16,Less: net income attributable to noncontrolling interests and redeemable noncontrolling interests,,61,52,69
17,"Net income attributable to Fiserv, Inc.",,"$ 3,068","$ 2,530","$ 1,334"
18,"Net income attributable to Fiserv, Inc. per share:",,,,
19,Basic (in dollars per share),,$ 5.02,$ 3.94,$ 2.01
20,Diluted (in dollars per share),,$ 4.98,$ 3.91,$ 1.99
21,"Shares used in computing net income attributable to Fiserv, Inc. per share:",,,,
22,Basic (in shares),,611.7,642.3,662.6
23,Diluted (in shares),,615.9,647.9,671.6
24,Processing and services,,,,
25,Revenue:,,,,
26,Total revenue,[1],"$ 15,630","$ 14,460","$ 13,307"
27,Expenses:,,,,
28,Cost of goods and services sold,,5332,5771,6084
29,Product,,,,
30,Revenue:,,,,
31,Total revenue,,3463,3277,2919
32,Expenses:,,,,
33,Cost of goods and services sold,,"$ 2,338","$ 2,221","$ 2,044"
34,,,,,
35,"[1] Includes processing and other fees charged to related party investments accounted for under the equity method of $178 million, $201 million and $203 million for the years ended December 31, 2023, 2022 and 2021, respectively (see Note 19).","[1] Includes processing and other fees charged to related party investments accounted for under the equity method of $178 million, $201 million and $203 million for the years ended December 31, 2023, 2022 and 2021, respectively (see Note 19).","[1] Includes processing and other fees charged to related party investments accounted for under the equity method of $178 million, $201 million and $203 million for the years ended December 31, 2023, 2022 and 2021, respectively (see Note 19).","[1] Includes processing and other fees charged to related party investments accounted for under the equity method of $178 million, $201 million and $203 million for the years ended December 31, 2023, 2022 and 2021, respectively (see Note 19).",
