,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Interest Income,,,
1,Interest and fees on loans and leases,"$ 3,823","$ 3,934","$ 4,935"
2,Interest on securities,658,733,660
3,Interest on other short-term investments,8,1,13
4,Total interest income,4489,4668,5608
5,Interest Expense,,,
6,Interest on deposits,591,953,1289
7,Interest on other short-term borrowings,4,43,248
8,Interest on long-term debt,290,318,557
9,Total interest expense,885,1314,2094
10,Net Interest Income,3604,3354,3514
11,Provision for loan and lease losses,1538,3543,4560
12,Net Interest Income (Loss) After Provision for Loan and Lease Losses,2066,(189),"(1,046)"
13,Noninterest Income,,,
14,Mortgage banking net revenue,647,553,199
15,Service charges on deposits,574,632,641
16,Corporate banking revenue,364,372,431
17,Investment advisory revenue,361,326,366
18,Card and processing revenue,316,615,912
19,Gain on sale of processing business,,1758,
20,Other noninterest income,406,479,363
21,"Securities gains (losses), net",47,(10),(86)
22,Securities gains - non-qualifying hedges on mortgage servicing rights,14,57,120
23,Total noninterest income,2729,4782,2946
24,Noninterest Expense,,,
25,"Salaries, wages and incentives",1430,1339,1337
26,Employee benefits,314,311,278
27,Net occupancy expense,298,308,300
28,Technology and communications,189,181,191
29,Equipment expense,122,123,130
30,Card and processing expense,108,193,274
31,Goodwill impairment,,,965
32,Other noninterest expense,1394,1371,1089
33,Total noninterest expense,3855,3826,4564
34,Income (Loss) Before Income Taxes,940,767,"(2,664)"
35,Applicable income tax expense (benefit),187,30,(551)
36,Net income (loss),753,737,"(2,113)"
37,Less: Net income attributable to noncontrolling interest,,,
38,Net Income (Loss),753,737,"(2,113)"
39,Dividends on preferred stock,250,226,67
40,Net income (loss) available to common shareholders,$ 503,$ 511,"$ (2,180)"
41,Earnings Per Share,$ 0.63,$ 0.73,$ (3.91)
42,Earnings Per Diluted Share,$ 0.63,$ 0.67,$ (3.91)
