,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Income [Abstract],,,
1,Sales,"$ 4,032,036","$ 4,365,262","$ 4,473,473"
2,Cost of sales,"(2,622,343)","(2,817,130)","(2,893,161)"
3,Gross profit,1409693,1548132,1580312
4,"Selling, general and administrative expense","(844,990)","(934,451)","(981,597)"
5,Net earnings from affiliates,16649,15836,16963
6,Operating income,581352,629517,615678
7,Interest expense,"(34,301)","(40,005)","(51,293)"
8,Interest income,1575,3247,8392
9,"Other (expense) income, net","(18,349)","(7,968)",20163
10,Earnings before income taxes,530277,584791,592940
11,Provision for income taxes,"(141,596)","(156,460)","(147,721)"
12,"Net earnings, including noncontrolling interests",388681,428331,445219
13,Less: Net earnings attributable to noncontrolling interests,(391),(444),"(2,806)"
14,Net earnings attributable to Flowserve Corporation,"$ 388,290","$ 427,887","$ 442,413"
15,Net earnings per share attributable to Flowserve Corporation common shareholders:,,,
16,Basic,$ 6.96,$ 7.66,$ 7.75
17,Diluted,$ 6.88,$ 7.59,$ 7.71
18,Cash dividends declared per share,$ 1.16,$ 1.08,$ 1.00
