,0,1,2,3,4
0,[1],"Net income attributable to noncontrolling interests includes $25 million, $33 million and $33 million for the fiscal years ended June 30, 2021, 2020 and 2019, respectively, relating to redeemable noncontrolling interests.",,,
1,CONSOLIDATED AND COMBINED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,CONSOLIDATED AND COMBINED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED AND COMBINED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,CONSOLIDATED AND COMBINED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Jun. 30, 2021","Jun. 30, 2020","Jun. 30, 2019"
3,Income Statement [Abstract],,,,
4,Revenues,,"$ 12,909","$ 12,303","$ 11,389"
5,Operating expenses,,"(8,037)","(7,807)","(7,327)"
6,"Selling, general and administrative",,"(1,807)","(1,741)","(1,419)"
7,Depreciation and amortization,,(300),(258),(212)
8,Impairment and restructuring charges,,(35),(451),(26)
9,Interest expense,,(395),(369),(203)
10,Interest income,,4,35,41
11,"Other, net",,579,(248),(19)
12,Income before income tax expense,,2918,1464,2224
13,Income tax expense,,(717),(402),(581)
14,Net income,,2201,1062,1643
15,Less: Net income attributable to noncontrolling interests,[1],(51),(63),(48)
16,Net income attributable to Fox Corporation stockholders,,"$ 2,150",$ 999,"$ 1,595"
17,Net income attributable to Fox Corporation stockholders per share,,,,
18,Basic,,$ 3.64,$ 1.63,$ 2.57
19,Diluted,,$ 3.61,$ 1.62,$ 2.57
20,,,,,
21,"[1] Net income attributable to noncontrolling interests includes $25 million, $33 million and $33 million for the fiscal years ended June 30, 2021, 2020 and 2019, respectively, relating to redeemable noncontrolling interests.","[1] Net income attributable to noncontrolling interests includes $25 million, $33 million and $33 million for the fiscal years ended June 30, 2021, 2020 and 2019, respectively, relating to redeemable noncontrolling interests.","[1] Net income attributable to noncontrolling interests includes $25 million, $33 million and $33 million for the fiscal years ended June 30, 2021, 2020 and 2019, respectively, relating to redeemable noncontrolling interests.","[1] Net income attributable to noncontrolling interests includes $25 million, $33 million and $33 million for the fiscal years ended June 30, 2021, 2020 and 2019, respectively, relating to redeemable noncontrolling interests.",
