,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,REVENUE,,,
1,Rental income,"$ 582,335","$ 538,701","$ 522,651"
2,Other property income,20217,9260,14545
3,Mortgage interest income,5466,5098,4601
4,Total revenue,608018,553059,541797
5,EXPENSES,,,
6,Rental expenses,112760,109549,110519
7,Real estate taxes,66799,60620,58663
8,General and administrative,31158,28985,24189
9,Litigation provision,0,0,330
10,Depreciation and amortization,142039,126208,118878
11,Total operating expenses,352756,325362,312579
12,OPERATING INCOME,255262,227697,229218
13,Other interest income,689,218,256
14,Interest expense,"(113,336)","(98,465)","(101,882)"
15,Early extinguishment of debt,0,296,"(2,801)"
16,Income from real estate partnerships,1757,1808,1060
17,INCOME FROM CONTINUING OPERATIONS,144372,131554,125851
18,DISCONTINUED OPERATIONS,,,
19,Discontinued operations - income,0,957,976
20,Discontinued operations - gain on deconsolidation of VIE,0,2026,0
21,Discontinued operation - gain on sale of real estate,0,15075,1000
22,Results from discontinued operations,0,18058,1976
23,INCOME BEFORE GAIN ON SALE OF REAL ESTATE,144372,149612,127827
24,Gain on sale of real estate,11860,0,410
25,NET INCOME,156232,149612,128237
26,Net income attributable to noncontrolling interests,"(4,307)","(5,695)","(5,447)"
27,NET INCOME ATTRIBUTABLE TO THE TRUST,151925,143917,122790
28,Dividends on preferred shares,(541),(541),(541)
29,NET INCOME AVAILABLE FOR COMMON SHAREHOLDERS,151384,143376,122249
30,"EARNINGS PER COMMON SHARE, BASIC",,,
31,Continuing operations,$ 2.17,$ 2.00,$ 1.95
32,Discontinued operations,$ 0.00,$ 0.29,$ 0.03
33,Gain on sale of real estate,$ 0.19,$ 0.00,$ 0.01
34,"Earnings Per Share, Basic, Total",$ 2.36,$ 2.29,$ 1.99
35,Weighted average common shares outstanding-basic,63881,62438,61182
36,"EARNINGS PER COMMON SHARE, DILUTED",,,
37,Continuing operations,$ 2.16,$ 1.99,$ 1.94
38,Discontinued operations,$ 0.00,$ 0.29,$ 0.03
39,Gain on sale of real estate,$ 0.19,$ 0.00,$ 0.01
40,"Earnings Per Share, Diluted, Total",$ 2.35,$ 2.28,$ 1.98
41,Weighted average number of common shares-diluted,64056,62603,61324
42,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent [Abstract]",,,
43,NET INCOME,156232,149612,128237
44,"Other Comprehensive Income (Loss), Net of Tax","(8,448)","(3,940)",0
45,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",147784,145672,128237
46,"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest","(4,307)","(5,695)","(5,447)"
47,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent","$ 143,477","$ 139,977","$ 122,790"
