,"Consolidated and Combined Statement of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated and Combined Statement of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Sales,"$ 6,224.3","$ 6,178.8","$ 6,337.2"
2,Cost of sales,"(3,191.5)","(3,178.8)","(3,288.0)"
3,Gross profit,3032.8,3000.0,3049.2
4,Operating costs:,,,
5,"Selling, general and administrative expenses","(1,402.0)","(1,352.6)","(1,416.3)"
6,Research and development expenses,(384.8),(377.7),(387.6)
7,Operating profit,1246.0,1269.7,1245.3
8,Non-operating income (expense):,,,
9,Gain on sale of product line,0.0,0.0,33.9
10,Interest expense,(49.0),0.0,0.0
11,Earnings before income taxes,1197.0,1269.7,1279.2
12,Income taxes,(324.7),(405.9),(395.8)
13,Net earnings,$ 872.3,$ 863.8,$ 883.4
14,Net earnings per share:,,,
15,Basic EPS (in dollars per share),$ 2.52,$ 2.50,$ 2.56
16,Diluted EPS (in dollars per share),$ 2.51,$ 2.50,$ 2.56
17,Average common stock and common equivalent shares outstanding:,,,
18,Basic EPS (in shares),345.7,345.2,345.2
19,Diluted EPS (in shares),347.3,345.2,345.2
