,0,1,2,3,4,5,6
0,[1],"(a) Represents the adding together of all affiliated companies except General Electric Capital Corporation (GECC or financial services), which is presented on a one-line basis See Note 1",,,,,
1,"Statement of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Statement of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,Revenues and other income,,,,,,
4,Sales of goods,"$ 72,991",,"$ 66,875",,"$ 60,811",
5,Sales of services,27158,,27648,,39625,
6,Other income (Note 17),2563,,5064,,1151,
7,GECC earnings from continuing operations,0,,0,,0,
8,GECC revenues from services (Note 18),44647,,47701,,47980,
9,Total revenues and other income,147359,,147288,,149567,
10,Costs and expenses (Note 19),,,,,,
11,Cost of goods sold,56785,,51455,,45998,
12,Cost of services sold,17525,,16823,,25715,
13,Interest and other financial charges,12508,,14528,,15537,
14,"Investment contracts, insurance losses and insurance annuity benefits",2857,,2912,,3012,
15,Provision for losses on financing receivables (Notes 6 and 23),3891,,3951,,7085,
16,Other costs and expenses,36387,,37362,,38033,
17,Total costs and expenses,129953,,127031,,135380,
18,Earnings (loss) from continuing operations before income taxes,17406,,20257,,14187,
19,Benefit (provision) for income taxes (Note 14),"(2,504)",,"(5,738)",,"(1,039)",
20,Earnings from continuing operations,14902,,14519,,13148,
21,"Earnings (loss) from discontinued operations, net of taxes (Note 2)","(1,038)",,(76),,(969),
22,Net earnings (loss),13864,,14443,,12179,
23,Less: net earnings (loss) attributable to noncontrollng interests,223,,292,,535,
24,Net earnings (loss) attributable to the Company,13641,,14151,,11644,
25,Preferred stock dividends declared,0,,"(1,031)",,(300),
26,Net earnings (loss) attributable to GE common shareowners,13641,,13120,,11344,
27,Amounts attributable to the Company,,,,,,
28,Earnings (loss) from continuing operations,14679,,14227,,12613,
29,"Earnings (loss) from discontinued operations, net of taxes","(1,038)",,(76),,(969),
30,Net earnings (loss) attributable to the Company,13641,,14151,,11644,
31,Earnings from continuing operations,,,,,,
32,Diluted earnings per share,$ 1.39,,$ 1.24,,$ 1.15,
33,Basic earnings per share,$ 1.39,,$ 1.24,,$ 1.15,
34,Net earnings (loss),,,,,,
35,Diluted earnings per share,$ 1.29,,$ 1.23,,$ 1.06,
36,Basic earnings per share,$ 1.29,,$ 1.24,,$ 1.06,
37,Dividends declared per share,$ 0.70,,$ 0.61,,$ 0.46,
38,Subsidiaries [Member],,,,,,
39,Revenues and other income,,,,,,
40,Sales of goods,73304,[1],67012,[1],60344,[1]
41,Sales of services,27571,[1],28024,[1],39875,[1]
42,Other income (Note 17),2657,[1],5270,[1],1285,[1]
43,GECC earnings from continuing operations,7401,[1],6584,[1],3120,[1]
44,GECC revenues from services (Note 18),0,[1],0,[1],0,[1]
45,Total revenues and other income,110933,[1],106890,[1],104624,[1]
46,Costs and expenses (Note 19),,,,,,
47,Cost of goods sold,57118,[1],51605,[1],45563,[1]
48,Cost of services sold,17938,[1],17199,[1],25965,[1]
49,Interest and other financial charges,1353,[1],1299,[1],1600,[1]
50,"Investment contracts, insurance losses and insurance annuity benefits",0,[1],0,[1],0,[1]
51,Provision for losses on financing receivables (Notes 6 and 23),0,[1],0,[1],0,[1]
52,Other costs and expenses,17672,[1],17556,[1],16340,[1]
53,Total costs and expenses,94081,[1],87659,[1],89468,[1]
54,Earnings (loss) from continuing operations before income taxes,16852,[1],19231,[1],15156,[1]
55,Benefit (provision) for income taxes (Note 14),"(2,013)",[1],"(4,839)",[1],"(2,024)",[1]
56,Earnings from continuing operations,14839,[1],14392,[1],13132,[1]
57,"Earnings (loss) from discontinued operations, net of taxes (Note 2)","(1,038)",[1],(76),[1],(969),[1]
58,Net earnings (loss),13801,[1],14316,[1],12163,[1]
59,Less: net earnings (loss) attributable to noncontrollng interests,160,[1],165,[1],519,[1]
60,Net earnings (loss) attributable to the Company,13641,[1],14151,[1],11644,[1]
61,Preferred stock dividends declared,0,,"(1,031)",,(300),
62,Net earnings (loss) attributable to GE common shareowners,13641,[1],13120,[1],11344,[1]
63,Amounts attributable to the Company,,,,,,
64,Earnings (loss) from continuing operations,14679,[1],14227,[1],12613,[1]
65,"Earnings (loss) from discontinued operations, net of taxes","(1,038)",[1],(76),[1],(969),[1]
66,Net earnings (loss) attributable to the Company,13641,[1],14151,[1],11644,[1]
67,Subsidiaries GECC [Member],,,,,,
68,Revenues and other income,,,,,,
