,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,"May 28, 2017","May 29, 2016","May 31, 2015"
0,Consolidated Statements of Earnings [Abstract],,,
1,Net sales,"$ 15,619.8","$ 16,563.1","$ 17,630.3"
2,Cost of sales,10056.0,10733.6,11681.1
3,"Selling, general, and administrative expenses",2801.3,3118.9,3328.0
4,Divestitures loss (gain),13.5,(148.2),0.0
5,"Restructuring, impairment, and other exit costs",182.6,151.4,543.9
6,Operating profit,2566.4,2707.4,2077.3
7,"Interest, net",295.1,303.8,315.4
8,Earnings before income taxes and after-tax earnings from joint ventures,2271.3,2403.6,1761.9
9,Income taxes,655.2,755.2,586.8
10,After-tax earnings from joint ventures,85.0,88.4,84.3
11,"Net earnings, including earnings attributable to redeemable and noncontrolling interests",1701.1,1736.8,1259.4
12,Net earnings attributable to redeemable and noncontrolling interests,43.6,39.4,38.1
13,Net earnings attributable to General Mills,"$ 1,657.5","$ 1,697.4","$ 1,221.3"
14,Earnings per share - basic,$ 2.82,$ 2.83,$ 2.02
15,Earnings per share - diluted,2.77,2.77,1.97
16,Dividends per share,$ 1.92,$ 1.78,$ 1.67
