,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues,"$ 90,272","$ 74,989","$ 66,001"
1,Costs and expenses:,,,
2,Cost of revenues,35138,28164,25691
3,Research and development,13948,12282,9832
4,Sales and marketing,10485,9047,8131
5,General and administrative,6985,6136,5851
6,Total costs and expenses,66556,55629,49505
7,Income from operations,23716,19360,16496
8,"Other income (expense), net",434,291,763
9,Income before income taxes,24150,19651,17259
10,Provision for income taxes,4672,3303,3639
11,Net income from continuing operations,19478,16348,13620
12,Net income from discontinued operations,0,0,516
13,Net income,19478,16348,14136
14,Less: Adjustment Payment to Class C capital stockholders,0,522,0
15,Net income available to all stockholders,"$ 19,478","$ 15,826","$ 14,136"
16,Common Class A and Common Class B,,,
17,Net income per share of Class A and Class B common stock and Class C capital stock - basic:,,,
18,Continuing operations (in USD per share),$ 28.32,$ 23.11,$ 20.15
19,Discontinued operations (in USD per share),0.00,0.00,0.76
20,Net income per share - basic (in USD per share),28.32,23.11,20.91
21,Net income per share of Class A and Class B common stock and Class C capital stock - diluted:,,,
22,Continuing operations (in USD per share),27.85,22.84,19.82
23,Discontinued operations (in USD per share),0.00,0.00,0.75
24,Net income per share - diluted (in USD per share),$ 27.85,$ 22.84,$ 20.57
25,Class C Capital Stock,,,
26,Costs and expenses:,,,
27,Net income from continuing operations,"$ 9,762","$ 7,935","$ 6,813"
28,Net income from discontinued operations,,,258
29,Less: Adjustment Payment to Class C capital stockholders,,(522),
30,Net income available to all stockholders,,"$ 8,457","$ 7,071"
31,Net income per share of Class A and Class B common stock and Class C capital stock - basic:,,,
32,Continuing operations (in USD per share),$ 28.32,$ 24.63,$ 20.15
33,Discontinued operations (in USD per share),0.00,0.00,0.76
34,Net income per share - basic (in USD per share),28.32,24.63,20.91
35,Net income per share of Class A and Class B common stock and Class C capital stock - diluted:,,,
36,Continuing operations (in USD per share),27.85,24.34,19.82
37,Discontinued operations (in USD per share),0.00,0.00,0.75
38,Net income per share - diluted (in USD per share),$ 27.85,$ 24.34,$ 20.57
