,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues,,,
1,Investment banking,"$ 4,361","$ 4,810","$ 4,984"
2,Investment management,4691,4669,4233
3,Commissions and fees,3773,3569,3840
4,Market making,9287,13678,22088
5,Other principal transactions,1507,6932,2621
6,Total non-interest revenues,23619,33658,37766
7,Interest income,13174,12309,13907
8,Interest expense,7982,6806,6500
9,Net interest income,5192,5503,7407
10,"Net revenues, including net interest income",28811,39161,45173
11,Operating expenses,,,
12,Compensation and benefits,12223,15376,16193
13,U.K. bank payroll tax,,465,
14,"Brokerage, clearing, exchange and distribution fees",2463,2281,2298
15,Market development,640,530,342
16,Communications and technology,828,758,709
17,Depreciation and amortization,1865,1889,1734
18,Occupancy,1030,1086,950
19,Professional fees,992,927,678
20,Insurance reserves,529,398,334
21,Other expenses,2072,2559,2106
22,Total non-compensation expenses,10419,10428,9151
23,Total operating expenses,22642,26269,25344
24,Pre-tax earnings,6169,12892,19829
25,Provision for taxes,1727,4538,6444
26,Net earnings,4442,8354,13385
27,Preferred stock dividends,1932,641,1193
28,Net earnings applicable to common shareholders,"$ 2,510","$ 7,713","$ 12,192"
29,Earnings per common share,,,
30,Basic,$ 4.71,$ 14.15,$ 23.74
31,Diluted,$ 4.51,$ 13.18,$ 22.13
32,Average common shares outstanding,,,
33,Basic,524.6,542.0,512.3
34,Diluted,556.9,585.3,550.9
