,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net Sales (Note 3),"$ 20,066","$ 20,805","$ 17,478"
2,Cost of Goods Sold,16557,16953,13692
3,"Selling, Administrative and General Expense",2814,2798,2699
4,Goodwill Impairment (Notes 12),230,0,0
5,Net Rationalization Charges (Note 4),502,129,93
6,Interest expense (Note 5),532,451,387
7,Other (Income) Expense (Note 6),108,75,94
8,Income (Loss) before Income Taxes,(677),399,513
9,United States and Foreign Tax Expense (Benefit) (Note 7),10,190,(267)
10,Net Income (Loss),(687),209,780
11,Less: Minority Shareholders’ Net Income,2,7,16
12,Goodyear Net Income (Loss),$ (689),$ 202,$ 764
13,Goodyear Net Income (Loss) — Per Share of Common Stock,,,
14,Basic,$ (2.42),$ 0.71,$ 2.92
15,Weighted Average Shares Outstanding (Note 8),285,284,261
16,Diluted,$ (2.42),$ 0.71,$ 2.89
17,Weighted Average Shares Outstanding (Note 8),285,286,264
