,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Net sales,"$ 9,964,953","$ 9,437,758","$ 8,950,045"
1,Cost of merchandise sold,5650711,5301275,5033885
2,Gross profit,4314242,4136483,3916160
3,"Warehousing, marketing and administrative expenses",2967125,2839629,2785035
4,Operating earnings,1347117,1296854,1131125
5,Other income and (expense):,,,
6,Interest income,2068,3234,2660
7,Interest expense,"(10,093)","(13,225)","(16,078)"
8,Other non-operating income,483,2732,1866
9,Other non-operating expense,"(5,189)","(1,996)","(1,784)"
10,Total other income and (expense),"(12,731)","(9,255)","(13,336)"
11,Earnings before income taxes,1334386,1287599,1117789
12,Income taxes,522090,479850,418940
13,Net earnings,812296,807749,698849
14,Net earnings attributable to noncontrolling interest,10567,10713,8968
15,"Net earnings attributable to W.W. Grainger, Inc.","$ 801,729","$ 797,036","$ 689,881"
16,Earnings per share:,,,
17,Basic (in dollars per share),$ 11.59,$ 11.31,$ 9.71
18,Diluted (in dollars per share),$ 11.45,$ 11.13,$ 9.52
19,Weighted average number of shares outstanding:,,,
20,Basic (in shares),68334322,69455507,69811881
21,Diluted (in shares),69205744,70576432,71181733
