,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenue:,,,
1,Services,"$ 13,779.0","$ 10,832.0","$ 13,391.0"
2,Product sales,4194.0,3843.0,4888.0
3,Total revenue,17973.0,14675.0,18279.0
4,Operating costs and expenses:,,,
5,Cost of services,11237.0,9224.0,10079.0
6,Cost of sales,3508.0,3255.0,3970.0
7,General and administrative,229.0,207.0,282.0
8,"Gain on sale of assets, net",(10.0),(5.0),(62.0)
9,Total operating costs and expenses,14964.0,12681.0,14269.0
10,Operating income,3009.0,1994.0,4010.0
11,"Interest expense, net of interest income of $11, $12, and $39",(297.0),(285.0),(128.0)
12,"Other, net",(57.0),(27.0),(33.0)
13,Income from continuing operations before income taxes,2655.0,1682.0,3849.0
14,Provision for income taxes,(853.0),(518.0),"(1,211.0)"
15,Income from continuing operations,1802.0,1164.0,2638.0
16,"Income (loss) from discontinued operations, net of income tax benefit of $75, $5, and $3",40.0,(9.0),(423.0)
17,Net income,1842.0,1155.0,2215.0
18,Noncontrolling interest in net income of subsidiaries,(7.0),(10.0),9.0
19,Net income attributable to company,1835.0,1145.0,2224.0
20,Amounts attributable to company shareholders:,,,
21,Income from continuing operations,1795.0,1154.0,2647.0
22,"Income (loss) from discontinued operations, net",40.0,(9.0),(423.0)
23,Net income attributable to company,"$ 1,835.0","$ 1,145.0","$ 2,224.0"
24,Basic income per share attributable to company shareholders:,,,
25,Income from continuing operations (in dollars per share),$ 1.98,$ 1.28,$ 3.00
26,"Income (loss) from discontinued operations, net (in dollars per share)",$ 0.04,$ (0.01),$ (0.48)
27,Net income per share (in dollars per share),$ 2.02,$ 1.27,$ 2.52
28,Diluted income per share attributable to company shareholders:,,,
29,Income from continuing operations (in dollars per share),$ 1.97,$ 1.28,$ 2.91
30,"Income (loss) from discontinued operations, net (in dollars per share)",$ 0.04,$ (0.01),$ (0.46)
31,Net income per share (in dollars per share),$ 2.01,$ 1.27,$ 2.45
32,Basic weighted average common shares outstanding (in shares),908.0,900.0,883.0
33,Diluted weighted average common shares outstanding (in shares),911.0,902.0,909.0
