,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 29, 2019","Dec. 30, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 4,720,227","$ 4,579,646","$ 5,209,782"
2,Costs and expenses,,,
3,Cost of sales,1807849,1850678,2033693
4,Royalties,414549,351660,405488
5,Product development,262156,246165,269020
6,Advertising,413676,439922,501813
7,Amortization of intangible assets,47259,28703,28818
8,Program production cost amortization,85585,43906,35798
9,"Selling, distribution and administration",1037103,1287560,1124793
10,Total expenses,4068177,4248594,4399423
11,Operating profit,652050,331052,810359
12,Non-operating (income) expense,,,
13,Interest expense,101878,90826,98268
14,Interest income,"(30,107)","(22,357)","(22,155)"
15,"Other (income) expense, net","(13,931)","(7,819)","(51,904)"
16,"Total non-operating expense, net",57840,60650,24209
17,Earnings before income taxes,594210,270402,786150
18,Income taxes,73756,49968,389543
19,Net earnings,"$ 520,454","$ 220,434","$ 396,607"
20,"Net earnings attributable to Hasbro, Inc. per common share:",,,
21,Basic (in dollars per share),$ 4.07,$ 1.75,$ 3.17
22,Diluted (in dollars per share),4.05,1.74,3.12
23,Cash dividends declared (in dollars per share),$ 2.72,$ 2.52,$ 2.28
