,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Oct. 01, 2011","Jul. 02, 2011","Apr. 02, 2011","Jan. 01, 2011","Oct. 02, 2010","Jul. 03, 2010","Apr. 03, 2010","Dec. 31, 2011","Jan. 01, 2011","Jan. 02, 2010","Dec. 31, 2009"
0,Consolidated Statements of Income [Abstract],,,,,,,,,,,,
1,Net sales,"$ 1,145,315","$ 1,230,185","$ 1,225,233","$ 1,036,410","$ 1,149,659","$ 1,173,362","$ 1,075,852","$ 927,840","$ 4,637,143","$ 4,326,713","$ 3,891,275","$ 3,891,275"
2,Cost of sales,,,,,,,,,3096772,2911944,2626001,
3,Gross profit,333163,425443,427240,354525,348658,363875,374806,327430,1540371,1414769,1265274,
4,"Selling, general and administrative expenses",,,,,,,,,1062090,1010581,940530,
5,Restructuring,,,,,,,,,,,53888,
6,Operating profit,,,,,,,,,478281,404188,270856,
7,Other expenses,,,,,,,,,6377,20221,49301,
8,"Interest expense, net",,,,,,,,,156297,150236,163279,
9,Income before income tax expense,,,,,,,,,315607,233731,58276,
10,Income tax expense,,,,,,,,,48919,22438,6993,
11,Net income,"$ 40,965","$ 90,832","$ 86,782","$ 48,109","$ 28,056","$ 61,312","$ 85,412","$ 36,513","$ 266,688","$ 211,293","$ 51,283",
12,Earnings per share:,,,,,,,,,,,,
13,Basic,$ 0.42,$ 0.93,$ 0.89,$ 0.49,$ 0.29,$ 0.64,$ 0.89,$ 0.38,$ 2.73,$ 2.19,$ 0.54,
14,Diluted,$ 0.41,$ 0.91,$ 0.87,$ 0.49,$ 0.29,$ 0.63,$ 0.87,$ 0.37,$ 2.69,$ 2.16,$ 0.54,
15,Weighted average shares outstanding:,,,,,,,,,,,,
16,Basic,,,,,,,,,97710,96500,95158,
17,Diluted,,,,,,,,,99251,97774,95668,
