,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Revenues,"$ 64,968","$ 60,233","$ 58,752"
2,Salaries and benefits,29487,27685,26779
3,Supplies,9902,9371,9481
4,Other operating expenses,12875,11155,9961
5,Equity in earnings of affiliates,(22),(45),(113)
6,Depreciation and amortization,3077,2969,2853
7,Interest expense,1938,1741,1566
8,Losses (gains) on sales of facilities,5,"(1,301)","(1,620)"
9,Losses on retirement of debt,0,78,12
10,Total expenses including equity in earnings of affiliates,57262,51653,48919
11,Income before income taxes,7706,8580,9833
12,Provision for income taxes,1615,1746,2112
13,Net income,6091,6834,7721
14,Net income attributable to noncontrolling interests,849,1191,765
15,"Net income attributable to HCA Healthcare, Inc.","$ 5,242","$ 5,643","$ 6,956"
16,Per share data:,,,
17,Basic earnings per share,$ 19.25,$ 19.43,$ 21.52
18,Diluted earnings per share,$ 18.97,$ 19.15,$ 21.16
19,Shares used in earnings per share calculations (in millions):,,,
20,Basic,272404,290348,323315
21,Diluted,276412,294666,328752
