,"Consolidated Income Statements (USD $) In Millions, except Share data in Thousands, unless otherwise specified",1 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statements (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Mar. 31, 2013","Dec. 31, 2013","Sep. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Dec. 31, 2012","Sep. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,,,,,,,,,,
1,Revenues before the provision for doubtful accounts,,,,,,,,,,"$ 38,040","$ 36,783","$ 32,506"
2,Provision for doubtful accounts,,,,,,,,,,3858,3770,2824
3,Revenues,,8836,8456,8450,8440,8434,8062,8112,8405,34182,33013,29682
4,Salaries and benefits,,,,,,,,,,15646,15089,13440
5,Supplies,,,,,,,,,,5970,5717,5179
6,Other operating expenses,,,,,,,,,,6237,6048,5470
7,Electronic health record incentive income,,,,,,,,,,(216),(336),(210)
8,Equity in earnings of affiliates,,,,,,,,,,(29),(36),(258)
9,Depreciation and amortization,,,,,,,,,,1753,1679,1465
10,Interest expense,,,,,,,,,,1848,1798,2037
11,Losses (gains) on sales of facilities,,(2),1,(3),11,(6),(5),1,1,10,(15),(142)
12,Losses on retirement of debt,17.0,,,,11,,,,,17,,481
13,Legal claim costs,,,,,,110,,,,,175,
14,Gain on acquisition of controlling interest in equity investment,,,,,,,,,,,,"(1,522)"
15,Termination of management agreement,,,,,,,,,,,,181
16,Total expenses including equity in earnings of affiliates,,,,,,,,,,31236,30119,26121
17,Income before income taxes,,,,,,,,,,2946,2894,3561
18,Provision for income taxes,,,,,,,,,,950,888,719
19,Net income,,554,467,537,438,427,455,485,639,1996,2006,2842
20,Net income attributable to noncontrolling interests,,,,,,,,,,440,401,377
21,"Net income attributable to HCA Holdings, Inc.",,$ 424,$ 365,$ 423,$ 344,$ 314,$ 360,$ 391,$ 540,"$ 1,556","$ 1,605","$ 2,465"
22,Per share data:,,,,,,,,,,,,
23,Basic earnings per share,,$ 0.96,$ 0.82,$ 0.95,$ 0.77,$ 0.71,$ 0.82,$ 0.89,$ 1.23,$ 3.50,$ 3.65,$ 5.17
24,Diluted earnings per share,,$ 0.92,$ 0.79,$ 0.91,$ 0.74,$ 0.68,$ 0.78,$ 0.85,$ 1.18,$ 3.37,$ 3.49,$ 4.97
25,Shares used in earnings per share calculations (in thousands):,,,,,,,,,,,,
26,Basic,,,,,,,,,,445066,440178,476609
27,Diluted,,,,,,,,,,461913,459403,495943
