,0,1,2,3,4
0,[1],"Fiscal years ended January 29, 2017, January 31, 2016 and February 1, 2015 include 52 weeks.",,,
1,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Jan. 29, 2017","Jan. 31, 2016","Feb. 01, 2015"
3,Income Statement [Abstract],,,,
4,NET SALES,,"$ 94,595","$ 88,519","$ 83,176"
5,Cost of Sales,,62282,58254,54787
6,GROSS PROFIT,,32313,30265,28389
7,Operating Expenses:,,,,
8,"Selling, General and Administrative",,17132,16801,16280
9,Depreciation and Amortization,,1754,1690,1640
10,Total Operating Expenses,[1],18886,18491,17920
11,OPERATING INCOME,[1],13427,11774,10469
12,Interest and Other (Income) Expense:,,,,
13,Interest and Investment Income,,(36),(166),(337)
14,Interest Expense,,972,919,830
15,"Interest and Other, net",[1],936,753,493
16,EARNINGS BEFORE PROVISION FOR INCOME TAXES,[1],12491,11021,9976
17,Provision for Income Taxes,,4534,4012,3631
18,NET EARNINGS,,"$ 7,957","$ 7,009","$ 6,345"
19,Weighted Average Common Shares,,1229,1277,1338
20,BASIC EARNINGS PER SHARE,[1],$ 6.47,$ 5.49,$ 4.74
21,Diluted Weighted Average Common Shares,,1234,1283,1346
22,DILUTED EARNINGS PER SHARE,,$ 6.45,$ 5.46,$ 4.71
23,,,,,
24,"[1] Fiscal years ended January 29, 2017, January 31, 2016 and February 1, 2015 include 52 weeks.","[1] Fiscal years ended January 29, 2017, January 31, 2016 and February 1, 2015 include 52 weeks.","[1] Fiscal years ended January 29, 2017, January 31, 2016 and February 1, 2015 include 52 weeks.","[1] Fiscal years ended January 29, 2017, January 31, 2016 and February 1, 2015 include 52 weeks.","[1] Fiscal years ended January 29, 2017, January 31, 2016 and February 1, 2015 include 52 weeks."
