,"Statement of Consolidated Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Statement of Consolidated Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,REVENUES AND NON-OPERATING INCOME,,,
1,Sales (excluding excise taxes) and other operating revenues,"$ 10,737","$ 11,905","$ 12,245"
2,"Gains on asset sales, net",823,2174,584
3,"Other, net",(121),(51),106
4,Total revenues and non-operating income,11439,14028,12935
5,COSTS AND EXPENSES,,,
6,Cost of products sold (excluding items shown separately below),1826,1853,1333
7,Operating costs and expenses,1927,2116,2202
8,Production and severance taxes,275,372,550
9,"Exploration expenses, including dry holes and lease impairment",840,1031,1070
10,General and administrative expenses,588,673,576
11,Interest expense,323,406,419
12,"Depreciation, depletion and amortization",3224,2687,2866
13,Asset impairments,,289,582
14,Total costs and expenses,9003,9427,9598
15,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,2436,4601,3337
16,Provision for income taxes,744,565,1529
17,INCOME FROM CONTINUING OPERATIONS,1692,4036,1808
18,"INCOME FROM DISCONTINUED OPERATIONS, NET OF INCOME TAXES",682,1186,255
19,NET INCOME,2374,5222,2063
20,Less: Net income attributable to noncontrolling interests,57,170,38
21,NET INCOME ATTRIBUTABLE TO HESS CORPORATION,"$ 2,317","$ 5,052","$ 2,025"
22,NET INCOME ATTRIBUTABLE TO HESS CORPORATION PER SHARE,,,
23,Continuing operations,$ 5.57,$ 11.47,$ 5.29
24,Discontinued operations,$ 2.06,$ 3.54,$ 0.69
25,NET INCOME PER SHARE,$ 7.63,$ 15.01,$ 5.98
26,DILUTED:,,,
27,Continuing operations,$ 5.50,$ 11.33,$ 5.26
28,Discontinued operations,$ 2.03,$ 3.49,$ 0.69
29,NET INCOME PER SHARE,$ 7.53,$ 14.82,$ 5.95
30,WEIGHTED AVERAGE NUMBER OF COMMON SHARES OUTSTANDING (DILUTED),307.7,340.9,340.3
