,"Consolidated Statements of Operations and Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations and Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Sales and service revenues,,,
1,Product sales,"$ 5,712","$ 5,801","$ 5,755"
2,Service revenues,1245,1019,953
3,Total sales and service revenues,6957,6820,6708
4,Cost of sales and service revenues,,,
5,Cost of product sales,4489,4695,4827
6,Cost of service revenues,1051,888,802
7,"Income (loss) from operating investments, net",11,14,18
8,General and administrative expenses,726,739,739
9,Goodwill Impairment,47,,
10,Operating income (loss),655,512,358
11,Other income (expense),,,
12,Interest expense,(149),(118),(117)
13,"Other, net",1,,
14,Earnings (loss) before income taxes,507,394,241
15,Total federal income taxes,169,133,95
16,Net earnings (loss),338,261,146
17,Basic earnings (loss) per share,$ 6.93,$ 5.25,$ 2.96
18,Weighted-average common shares outstanding (in shares),48.8,49.7,49.4
19,Diluted earnings (loss) per share,$ 6.86,$ 5.18,$ 2.91
20,Weighted-average diluted shares outstanding (in shares),49.3,50.4,50.1
21,Other comprehensive income (loss),,,
22,Change in unamortized benefit plan costs,(558),1159,(605)
23,Other,,4,
24,Tax benefit (expense) for items of other comprehensive income,217,(458),241
25,"Other comprehensive income (loss), net of tax",(341),705,(364)
26,Comprehensive income (loss),$ (3),$ 966,$ (218)
