,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Dec. 31, 2013","Sep. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues,,,,,,,,,,,
1,Owned and leased hotels,,,,,,,,,"$ 4,239","$ 4,046","$ 3,979"
2,Management and franchise fees and other,,,,,,,,,1401,1175,1088
3,Timeshare,,,,,,,,,1171,1109,1085
4,Total revenues excluding reimbursement revenue,,,,,,,,,6811,6330,6152
5,Other revenues from managed and franchised properties,,,,,,,,,3691,3405,3124
6,Total revenues,2828,2644,2667,2363,2643,2449,2380,2263,10502,9735,9276
7,Expenses,,,,,,,,,,,
8,Owned and leased hotels,,,,,,,,,3252,3147,3230
9,Timeshare,,,,,,,,,767,730,758
10,Depreciation and amortization,,,,,,,,,628,603,550
11,Impairment losses,,,,,,,,,0,0,54
12,"General, administrative and other",,,,,,,,,491,748,460
13,Total expenses excluding cost of reimbursable expense,,,,,,,,,5138,5228,5052
14,Other expenses from managed and franchised properties,,,,,,,,,3691,3405,3124
15,Total expenses,,,,,,,,,8829,8633,8176
16,Operating income,455,445,435,338,89,357,404,252,1673,1102,1100
17,Interest income,,,,,,,,,10,9,15
18,Interest expense,,,,,,,,,(618),(620),(569)
19,Equity in earnings (losses) from unconsolidated affiliates,,,,,,,,,19,16,(11)
20,Gain (loss) on foreign currency transactions,,,,,,,,,26,(45),23
21,Gain on debt extinguishment,,,,,,,,,0,229,0
22,"Other gain (loss), net",,,,,,,,,37,7,15
23,Income before income taxes,,,,,,,,,1147,698,573
24,Income tax benefit (expense),,,,,,,,,(465),(238),(214)
25,Net income (loss),159,187,212,124,62,203,157,38,682,460,359
26,Net loss (income) attributable to noncontrolling interests,,,,,,,,,(9),(45),(7)
27,Net income (loss) attributable to Hilton Stockholders,$ 158,$ 183,$ 209,$ 123,$ 26,$ 200,$ 155,$ 34,$ 673,$ 415,$ 352
28,Earnings per share:,,,,,,,,,,,
29,Basic and diluted,$ 0.16,$ 0.19,$ 0.21,$ 0.12,$ 0.03,$ 0.22,$ 0.17,$ 0.03,$ 0.68,$ 0.45,$ 0.38
