,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Millions","Sep. 28, 2019","Sep. 29, 2018","Sep. 30, 2017"
0,Revenues:,,,
1,Revenue from product and services,"$ 3,367.3","$ 3,217.9","$ 3,058.8"
2,Costs of revenues:,,,
3,Amortization of intangible assets,318.5,319.4,297.1
4,Impairment of intangible assets and equipment,578.7,0.0,0.0
5,Gross Profit,1170.9,1696.7,1621.0
6,Operating expenses:,,,
7,Research and development,232.2,218.7,232.8
8,Selling and marketing,564.9,544.6,498.6
9,General and administrative,332.3,366.1,343.3
10,Amortization of intangible assets,52.0,59.3,62.5
11,Impairment of intangible assets and equipment,106.7,46.0,0.0
12,Goodwill impairment charge,0.0,685.7,0.0
13,Gain on sale of business,0.0,0.0,(899.7)
14,Restructuring charges,6.6,14.2,13.3
15,Operating expenses,1294.7,1934.6,250.8
16,Income (loss) from operations,(123.8),(237.9),1370.2
17,Interest income,4.6,6.3,3.8
18,Interest expense,(140.8),(148.7),(153.2)
19,Debt extinguishment losses,(0.8),(45.9),(3.2)
20,"Other income, net",3.1,7.6,12.9
21,(Loss) income before income taxes,(257.7),(418.6),1230.5
22,(Benefit) provision for income taxes,(54.1),(307.3),475.0
23,Net (loss) income,$ (203.6),$ (111.3),$ 755.5
24,Net (loss) income per common share:,,,
25,Basic (in dollars per share),$ (0.76),$ (0.40),$ 2.70
26,Diluted (in dollars per share),$ (0.76),$ (0.40),$ 2.64
27,Weighted average number of shares outstanding:,,,
28,Basic (in shares),269413,275105,279811
29,Diluted (in shares),269413,275105,285653
30,Product,,,
31,Revenues:,,,
32,Revenue from product and services,"$ 2,771.3","$ 2,643.9","$ 2,538.0"
33,Costs of revenues:,,,
34,Cost of goods and services sold,948.7,886.6,881.8
35,Service,,,
36,Revenues:,,,
37,Revenue from product and services,596.0,574.0,520.8
38,Costs of revenues:,,,
39,Cost of goods and services sold,$ 350.5,$ 315.2,$ 258.9
