,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Consolidated Statement of Operations,,,
1,Product sales,"$ 32,398","$ 31,214","$ 29,812"
2,Service sales,7908,7841,7853
3,Net Sales,40306,39055,37665
4,"Costs, expenses and other",,,
5,Cost of products sold,23889,23317,22929
6,Cost of services sold,5068,5047,5362
7,Cost of products and services sold,28957,28364,28291
8,"Selling, general and administrative expenses",5518,5190,5218
9,Other (income) expense,(305),(238),(70)
10,Interest and other financial charges,318,327,351
11,"Cost, operating and non-operating expenses",34488,33643,33790
12,Income from continuing operations before taxes,5818,5412,3875
13,Tax expense,1489,1450,944
14,Net income,4329,3962,2931
15,Less: Net income attributable to the noncontrolling interest,90,38,5
16,Net income attributable to Honeywell,"$ 4,239","$ 3,924","$ 2,926"
17,Earnings per share of common stock - basic,$ 5.40,$ 4.99,$ 3.74
18,Earnings per share - assuming dilution,$ 5.33,$ 4.92,$ 3.69
19,Cash dividends per share of common stock,$ 1.87,$ 1.68,$ 1.53
