,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Oct. 31, 2011","Oct. 31, 2010","Oct. 31, 2009"
0,Net revenue:,,,
1,Products,"$ 84,757","$ 84,799","$ 74,051"
2,Services,42039,40816,40124
3,Financing income,449,418,377
4,Total net revenue,127245,126033,114552
5,Costs and expenses:,,,
6,Cost of products,65167,65064,56503
7,Cost of services,32056,30590,30660
8,Financing interest,306,302,326
9,Research and development,3254,2959,2819
10,"Selling, general and administrative",13466,12718,11648
11,Amortization of purchased intangible assets,1607,1484,1578
12,Impairment of goodwill and purchased intangible assets,885,,
13,Restructuring charges,645,1144,640
14,Acquisition-related charges,182,293,242
15,Total operating expenses,117568,114554,104416
16,Earnings from operations,9677,11479,10136
17,"Interest and other, net",(695),(505),(721)
18,Earnings before taxes,8982,10974,9415
19,Provision for taxes,1908,2213,1755
20,Net earnings,"$ 7,074","$ 8,761","$ 7,660"
21,Net earnings per share:,,,
22,Basic (in dollars per share),$ 3.38,$ 3.78,$ 3.21
23,Diluted (in dollars per share),$ 3.32,$ 3.69,$ 3.14
24,Weighted-average shares used to compute net earnings per share:,,,
25,Basic (in shares),2094,2319,2388
26,Diluted (in shares),2128,2372,2437
