,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) (USD $) In Thousands, except Per Share data","Apr. 30, 2010","Apr. 30, 2009","Apr. 30, 2008"
0,REVENUES:,,,
1,Service revenues,"$ 3,231,487","$ 3,437,906","$ 3,393,906"
2,Product and other revenues,520440,491155,541166
3,Interest income,122405,154516,151558
4,Total revenues,3874332,4083577,4086630
5,OPERATING EXPENSES:,,,
6,Cost of revenues,2467996,2596218,2588193
7,"Selling, general and administrative",631499,648490,788898
8,Total operating expenses,3099495,3244708,3377091
9,Operating income,774837,838869,709539
10,"Other income, net",9298,501,25532
11,Income from continuing operations before income taxes,784135,839370,735071
12,Income taxes,295189,326315,289124
13,Net income from continuing operations,488946,513055,445947
14,Net loss from discontinued operations,"(9,704)","(27,382)","(754,594)"
15,NET INCOME (LOSS),479242,485673,"(308,647)"
16,BASIC EARNINGS (LOSS) PER SHARE:,,,
17,Net income from continuing operations,$ 1.47,$ 1.53,$ 1.37
18,Net loss from discontinued operations,$ (0.03),$ (0.08),$ (2.32)
19,Net income (loss),$ 1.44,$ 1.45,$ (0.95)
20,DILUTED EARNINGS (LOSS) PER SHARE:,,,
21,Net income from continuing operations,$ 1.46,$ 1.53,$ 1.35
22,Net loss from discontinued operations,$ (0.03),$ (0.08),$ (2.3)
23,Net income (loss),$ 1.43,$ 1.45,$ (0.95)
24,COMPREHENSIVE INCOME (LOSS):,,,
25,Net Income (Loss),479242,485673,"(308,647)"
26,"Unrealized gains (losses) on securities, net of taxes:",,,
27,"Unrealized holding gains (losses) arising during the year, net of taxes of $188, $(1,736) and $2,683",274,"(2,836)",4402
28,"Reclassification adjustment for gains included in income, net of taxes of $811, $762 and $130","(1,399)","(1,164)",(205)
29,Change in foreign currency translation adjustments,14442,"(10,125)",(391)
30,Comprehensive income (loss),"$ 492,559","$ 471,548","$ (304,841)"
