,0,1,2,3,4,5
0,[1],"Adjusted due to the adoption of Accounting Standards Update (ASU) 2017-07, Compensation - Retirement Benefits: Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost (Topic 715). See Note A - Summary of Significant Accounting Policies.",,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Oct. 27, 2019","Oct. 28, 2018",[1],"Oct. 29, 2017",[1]
3,Income Statement [Abstract],,,,,
4,Net sales,"$ 9,497,317","$ 9,545,700","$ 9,545,700","$ 9,167,519","$ 9,167,519"
5,Cost of Products Sold,7612669,7566227,7566227,7170883,7170883
6,Gross Profit,1884648,1979473,1979473,1996636,1996636
7,"Selling, General and Administrative",727584,841205,841205,759304,759304
8,Goodwill/Intangible Impairment,0,17279,17279,180,180
9,Equity in Earnings of Affiliates,39201,58972,58972,39590,39590
10,Operating Income,1196265,1179961,1179961,1276742,1276742
11,Other Income and Expense:,,,,,
12,Interest and Investment Income,31520,27817,27817,14586,14586
13,Interest Expense,"(18,070)","(26,494)","(26,494)","(12,683)","(12,683)"
14,Earnings Before Income Taxes,1209715,1181284,1181284,1278645,1278645
15,Provision for Income Taxes,230567,168702,168702,431542,431542
16,Net Earnings,979148,1012582,1012582,847103,847103
17,Less: Net Earnings Attributable to Noncontrolling Interest,342,442,442,368,368
18,Net Earnings Attributable to Hormel Foods Corporation,"$ 978,806","$ 1,012,140","$ 1,012,140","$ 846,735","$ 846,735"
19,Net Earnings Per Share:,,,,,
20,Basic (in dollars per share),$ 1.83,$ 1.91,$ 1.91,$ 1.60,$ 1.60
21,Diluted (in dollars per share),$ 1.80,$ 1.86,$ 1.86,$ 1.57,$ 1.57
22,Weighted-average Shares Outstanding:,,,,,
23,Basic (in shares),534578,530742,530742,528363,528363
24,Diluted (in shares),545232,543869,543869,539116,539116
25,,,,,,
26,"[1] Adjusted due to the adoption of Accounting Standards Update (ASU) 2017-07, Compensation - Retirement Benefits: Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost (Topic 715). See Note A - Summary of Significant Accounting Policies.","[1] Adjusted due to the adoption of Accounting Standards Update (ASU) 2017-07, Compensation - Retirement Benefits: Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost (Topic 715). See Note A - Summary of Significant Accounting Policies.","[1] Adjusted due to the adoption of Accounting Standards Update (ASU) 2017-07, Compensation - Retirement Benefits: Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost (Topic 715). See Note A - Summary of Significant Accounting Policies.","[1] Adjusted due to the adoption of Accounting Standards Update (ASU) 2017-07, Compensation - Retirement Benefits: Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost (Topic 715). See Note A - Summary of Significant Accounting Policies.","[1] Adjusted due to the adoption of Accounting Standards Update (ASU) 2017-07, Compensation - Retirement Benefits: Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost (Topic 715). See Note A - Summary of Significant Accounting Policies.","[1] Adjusted due to the adoption of Accounting Standards Update (ASU) 2017-07, Compensation - Retirement Benefits: Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost (Topic 715). See Note A - Summary of Significant Accounting Policies."
