,0,1,2,3,4,5,6,7,8,9
0,[1],"Interest expense and interest paid for 2013, 2012 and 2011 includes cash prepayment premiums of approximately $23 million, $21 million and $5 million, respectively.",,,,,,,,
1,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2013  HOST HOTELS & RESORTS L.P. AND SUBSIDIARIES","Dec. 31, 2012  HOST HOTELS & RESORTS L.P. AND SUBSIDIARIES","Dec. 31, 2011  HOST HOTELS & RESORTS L.P. AND SUBSIDIARIES"
3,REVENUES,,,,,,,,,
4,Rooms,"$ 3,317",,"$ 3,082",,"$ 2,849",,"$ 3,317","$ 3,082","$ 2,849"
5,Food and beverage,1503,,1419,,1336,,1503,1419,1336
6,Other,295,,287,,279,,295,287,279
7,Owned hotel revenues,5115,,4788,,4464,,5115,4788,4464
8,Other revenues,51,,271,,250,,51,271,250
9,Total revenues,5166,,5059,,4714,,5166,5059,4714
10,EXPENSES,,,,,,,,,
11,Rooms,894,,836,,780,,894,836,780
12,Food and beverage,1095,,1049,,993,,1095,1049,993
13,Other departmental and support expenses,1249,,1219,,1179,,1249,1219,1179
14,Management fees,222,,199,,181,,222,199,181
15,Other property-level expenses,376,,576,,554,,376,576,554
16,Depreciation and amortization,697,,722,,609,,697,722,609
17,Corporate and other expenses,121,,107,,111,,121,107,111
18,Gain on insurance settlements,0,,(11),,(2),,,(11),(2)
19,Total operating costs and expenses,4654,,4697,,4405,,4654,4697,4405
20,OPERATING PROFIT,512,,362,,309,,512,362,309
21,Interest income,4,,23,,20,,4,23,20
22,Interest expense,(304),[1],(373),[1],(371),[1],(304),(373),(371)
23,Net gains on property transactions and other,33,,13,,7,,33,13,7
24,Gain (loss) on foreign currency transactions and derivatives,3,,(4),,3,,3,(4),3
25,Equity in earnings (losses) of affiliates,(17),,2,,4,,(17),2,4
26,INCOME (LOSS) BEFORE INCOME TAXES,231,,23,,(28),,231,23,(28)
27,Benefit (provision) for income taxes,(21),,(31),,1,,(21),(31),1
28,INCOME (LOSS) FROM CONTINUING OPERATIONS,210,,(8),,(27),,210,(8),(27)
29,"Income from discontinued operations, net of tax",115,,71,,11,,115,71,11
30,NET INCOME (LOSS),325,,63,,(16),,325,63,(16)
31,Less: Net (income) loss attributable to non-controlling interests,(8),,(2),,1,,(4),(1),1
32,NET INCOME (LOSS) ATTRIBUTABLE TO REPORTING ENTITY,$ 317,,$ 61,,$ (15),,$ 321,$ 62,$ (15)
33,Basic earnings (loss) per common share:,,,,,,,,,
34,Continuing operations,$ 0.27,,$ (0.01),,$ (0.04),,$ 0.28,$ (0.01),$ (0.04)
35,Discontinued operations,$ 0.16,,$ 0.09,,$ 0.02,,$ 0.15,$ 0.10,$ 0.02
36,Basic earnings (loss) per common share,$ 0.43,,$ 0.08,,$ (0.02),,$ 0.43,$ 0.09,$ (0.02)
37,Diluted earnings (loss) per common share:,,,,,,,,,
38,Continuing operations,$ 0.27,,$ (0.01),,$ (0.04),,$ 0.28,$ (0.01),$ (0.04)
39,Discontinued operations,$ 0.15,,$ 0.09,,$ 0.02,,$ 0.15,$ 0.10,$ 0.02
40,Diluted earnings (loss) per common share,$ 0.42,,$ 0.08,,$ (0.02),,$ 0.43,$ 0.09,$ (0.02)
41,,,,,,,,,,
42,"[1]  Interest expense and interest paid for 2013, 2012 and 2011 includes cash prepayment premiums of approximately $23 million, $21 million and $5 million, respectively.","[1]  Interest expense and interest paid for 2013, 2012 and 2011 includes cash prepayment premiums of approximately $23 million, $21 million and $5 million, respectively.","[1]  Interest expense and interest paid for 2013, 2012 and 2011 includes cash prepayment premiums of approximately $23 million, $21 million and $5 million, respectively.","[1]  Interest expense and interest paid for 2013, 2012 and 2011 includes cash prepayment premiums of approximately $23 million, $21 million and $5 million, respectively.","[1]  Interest expense and interest paid for 2013, 2012 and 2011 includes cash prepayment premiums of approximately $23 million, $21 million and $5 million, respectively.","[1]  Interest expense and interest paid for 2013, 2012 and 2011 includes cash prepayment premiums of approximately $23 million, $21 million and $5 million, respectively.","[1]  Interest expense and interest paid for 2013, 2012 and 2011 includes cash prepayment premiums of approximately $23 million, $21 million and $5 million, respectively.","[1]  Interest expense and interest paid for 2013, 2012 and 2011 includes cash prepayment premiums of approximately $23 million, $21 million and $5 million, respectively.","[1]  Interest expense and interest paid for 2013, 2012 and 2011 includes cash prepayment premiums of approximately $23 million, $21 million and $5 million, respectively.","[1]  Interest expense and interest paid for 2013, 2012 and 2011 includes cash prepayment premiums of approximately $23 million, $21 million and $5 million, respectively."
