,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Thousands,"Dec. 31, 2018","Sep. 30, 2018","Jul. 01, 2018","Apr. 01, 2018","Dec. 31, 2017","Oct. 01, 2017","Jul. 02, 2017","Apr. 02, 2017","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Net sales,"$ 1,987,902","$ 2,079,593","$ 1,751,615","$ 1,971,959","$ 1,939,636","$ 2,033,121","$ 1,662,991","$ 1,879,678","$ 7,791,069","$ 7,515,426","$ 7,440,181"
1,Cost of sales,,,,,,,,,4215744,4060050,4270642
2,Gross profit,944352,863493,793420,974060,837241,942936,765847,909352,3575325,3455376,3169539
3,"Selling, marketing and administrative expense",,,,,,,,,1874829,1885492,1891305
4,Long-lived asset impairment charges,,,,,,,,,57729,208712,4204
5,Business realignment costs,,,,,,,,,19103,47763,18857
6,Operating profit,,,,,,,,,1623664,1313409,1255173
7,"Interest expense, net",,,,,,,,,138837,98282,90143
8,"Other (income) expense, net",,,,,,,,,74766,104459,65549
9,Income before income taxes,,,,,,,,,1410061,1110668,1099481
10,Provision for income taxes,,,,,,,,,239010,354131,379437
11,Net income including noncontrolling interest,,,,,,,,,1171051,756537,720044
12,Net income (loss) attributable to noncontrolling interests,,,,,,,,,"(6,511)","(26,444)",0
13,Net income attributable to The Hershey Company,"$ 336,791","$ 263,713","$ 226,855","$ 350,203","$ 181,133","$ 273,303","$ 203,501","$ 125,044","$ 1,177,562","$ 782,981","$ 720,044"
14,Common stock,,,,,,,,,,,
15,Net income per share—basic:,,,,,,,,,,,
16,Net income per share - basic (USD per share),$ 1.65,$ 1.29,$ 1.11,$ 1.71,$ 0.88,$ 1.32,$ 0.98,$ 0.60,$ 5.76,$ 3.79,$ 3.45
17,Net income per share—diluted:,,,,,,,,,,,
18,Net income per share - diluted (USD per share),1.60,1.25,1.08,1.65,0.85,1.28,0.95,0.58,5.58,3.66,3.34
19,Dividends paid per share:,,,,,,,,,,,
20,Dividends paid per share (USD per share),0.722,0.722,0.656,0.656,0.656,0.656,0.618,0.618,2.756,2.548,2.402
21,Class B common stock,,,,,,,,,,,
22,Net income per share—basic:,,,,,,,,,,,
23,Net income per share - basic (USD per share),1.50,1.17,1.01,1.55,0.80,1.20,0.89,0.55,5.24,3.44,3.15
24,Net income per share—diluted:,,,,,,,,,,,
25,Net income per share - diluted (USD per share),1.49,1.17,1.01,1.55,0.80,1.20,0.89,0.55,5.22,3.44,3.14
26,Dividends paid per share:,,,,,,,,,,,
27,Dividends paid per share (USD per share),$ 0.656,$ 0.656,$ 0.596,$ 0.596,$ 0.596,$ 0.596,$ 0.562,$ 0.562,$ 2.504,$ 2.316,$ 2.184
