,0,1,2,3,4,5,6,7,8,9,10,11,12
0,[1],"The sum of quarterly amounts does not equal full year results due to the anti-dilutive impact of a loss in the fourth quarter. The fourth quarter includes an expense of $243 million ($154 million after tax, or $0.99 per diluted common share) for reserve strengthening associated with our closed block of long-term care insurance policies.",,,,,,,,,,,
1,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2013","Sep. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Dec. 31, 2012","Sep. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
3,Revenues:,,,,,,,,,,,,
4,Premiums,,,,,,,,,,"$ 38,829","$ 37,009","$ 35,106"
5,Services,,,,,,,,,,2109,1726,1360
6,Investment income,,,,,,,,,,375,391,366
7,Total revenues,10187,[1],10319,10321,10486,9557,9651,9699,10219,41313,39126,36832
8,Operating expenses:,,,,,,,,,,,,
9,Benefits,,,,,,,,,,32564,30985,28823
10,Operating costs,,,,,,,,,,6355,5830,5395
11,Depreciation and amortization,,,,,,,,,,333,295,270
12,Total operating expenses,,,,,,,,,,39252,37110,34488
13,Income from operations,,,,,,,,,,2061,2016,2344
14,Interest expense,,,,,,,,,,140,105,109
15,Income before income taxes,(49),[1],586,654,730,282,675,564,390,1921,1911,2235
16,Provision for income taxes,,,,,,,,,,690,689,816
17,Net income,$ (30),[1],$ 368,$ 420,$ 473,$ 192,$ 426,$ 356,$ 248,"$ 1,231","$ 1,222","$ 1,419"
18,Basic earnings per common share,$ (0.19),[1],$ 2.34,$ 2.66,$ 2.97,$ 1.21,$ 2.65,$ 2.19,$ 1.51,$ 7.81,$ 7.56,$ 8.58
19,Diluted earnings per common share,$ (0.19),[1],$ 2.31,$ 2.63,$ 2.95,$ 1.19,$ 2.62,$ 2.16,$ 1.49,$ 7.73,$ 7.47,$ 8.46
20,Dividends declared per common share,,,,,,,,,,$ 1.07,$ 1.03,$ 0.75
21,,,,,,,,,,,,,
22,"[1]  The sum of quarterly amounts does not equal full year results due to the anti-dilutive impact of a loss in the fourth quarter. The fourth quarter includes an expense of $243 million ($154 million after tax, or $0.99 per diluted common share) for reserve strengthening associated with our closed block of long-term care insurance policies.","[1]  The sum of quarterly amounts does not equal full year results due to the anti-dilutive impact of a loss in the fourth quarter. The fourth quarter includes an expense of $243 million ($154 million after tax, or $0.99 per diluted common share) for reserve strengthening associated with our closed block of long-term care insurance policies.","[1]  The sum of quarterly amounts does not equal full year results due to the anti-dilutive impact of a loss in the fourth quarter. The fourth quarter includes an expense of $243 million ($154 million after tax, or $0.99 per diluted common share) for reserve strengthening associated with our closed block of long-term care insurance policies.","[1]  The sum of quarterly amounts does not equal full year results due to the anti-dilutive impact of a loss in the fourth quarter. The fourth quarter includes an expense of $243 million ($154 million after tax, or $0.99 per diluted common share) for reserve strengthening associated with our closed block of long-term care insurance policies.","[1]  The sum of quarterly amounts does not equal full year results due to the anti-dilutive impact of a loss in the fourth quarter. The fourth quarter includes an expense of $243 million ($154 million after tax, or $0.99 per diluted common share) for reserve strengthening associated with our closed block of long-term care insurance policies.","[1]  The sum of quarterly amounts does not equal full year results due to the anti-dilutive impact of a loss in the fourth quarter. The fourth quarter includes an expense of $243 million ($154 million after tax, or $0.99 per diluted common share) for reserve strengthening associated with our closed block of long-term care insurance policies.","[1]  The sum of quarterly amounts does not equal full year results due to the anti-dilutive impact of a loss in the fourth quarter. The fourth quarter includes an expense of $243 million ($154 million after tax, or $0.99 per diluted common share) for reserve strengthening associated with our closed block of long-term care insurance policies.","[1]  The sum of quarterly amounts does not equal full year results due to the anti-dilutive impact of a loss in the fourth quarter. The fourth quarter includes an expense of $243 million ($154 million after tax, or $0.99 per diluted common share) for reserve strengthening associated with our closed block of long-term care insurance policies.","[1]  The sum of quarterly amounts does not equal full year results due to the anti-dilutive impact of a loss in the fourth quarter. The fourth quarter includes an expense of $243 million ($154 million after tax, or $0.99 per diluted common share) for reserve strengthening associated with our closed block of long-term care insurance policies.","[1]  The sum of quarterly amounts does not equal full year results due to the anti-dilutive impact of a loss in the fourth quarter. The fourth quarter includes an expense of $243 million ($154 million after tax, or $0.99 per diluted common share) for reserve strengthening associated with our closed block of long-term care insurance policies.","[1]  The sum of quarterly amounts does not equal full year results due to the anti-dilutive impact of a loss in the fourth quarter. The fourth quarter includes an expense of $243 million ($154 million after tax, or $0.99 per diluted common share) for reserve strengthening associated with our closed block of long-term care insurance policies.","[1]  The sum of quarterly amounts does not equal full year results due to the anti-dilutive impact of a loss in the fourth quarter. The fourth quarter includes an expense of $243 million ($154 million after tax, or $0.99 per diluted common share) for reserve strengthening associated with our closed block of long-term care insurance policies.","[1]  The sum of quarterly amounts does not equal full year results due to the anti-dilutive impact of a loss in the fourth quarter. The fourth quarter includes an expense of $243 million ($154 million after tax, or $0.99 per diluted common share) for reserve strengthening associated with our closed block of long-term care insurance policies."
