,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,"Services revenue, type",Health Care [Member],Health Care [Member],Health Care [Member]
2,Revenues:,,,
3,Premiums,"$ 79,822","$ 74,186","$ 62,948"
4,Services,3055,1815,1439
5,Investment income,187,1154,501
6,Total revenues,83064,77155,64888
7,Operating expenses:,,,
8,Benefits,69199,61628,53857
9,Operating costs,10121,10052,7381
10,Depreciation and amortization,596,489,458
11,Total operating expenses,79916,72169,61696
12,Income (loss) from operations,3148,4986,3192
13,Interest expense,326,283,242
14,"Other (income) expense, net",(532),103,(506)
15,Income before income taxes and equity in net earnings,3354,4600,3456
16,Provision for income taxes,485,1307,763
17,Equity in net earnings,65,74,14
18,Net income,2934,3367,2707
19,Less: Net income attributable to noncontrolling interests,(1),0,0
20,Net income (loss),"$ 2,933","$ 3,367","$ 2,707"
21,Basic earnings per common share (in dollars per share),$ 22.79,$ 25.47,$ 20.20
22,Diluted earnings per common share (in dollars per share),$ 22.67,$ 25.31,$ 20.10
