,Consolidated Statement of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Earnings - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenue,,,
1,Services,"$ 49,911","$ 55,673","$ 57,655"
2,Sales,29967,35063,38666
3,Financing,1864,2057,2047
4,Total revenue (Note T),81741,92793,98367
5,Cost,,,
6,Services,33126,36034,37564
7,Sales,6920,9312,11009
8,Financing,1011,1040,1110
9,Total cost,41057,46386,49683
10,Gross profit,40684,46407,48684
11,Expense and other (income),,,
12,"Selling, general and administrative",20430,23180,23451
13,"Research, development and engineering (Note O)",5247,5437,5743
14,Intellectual property and custom development income,(682),(742),(822)
15,Other (income) and expense,(724),"(1,938)",(333)
16,Interest expense (Note D&J),468,484,402
17,Total expense and other (income),24740,26421,28440
18,Income from continuing operations before income taxes,15945,19986,20244
19,Provision for income taxes (Note N),2581,4234,3363
20,Income from continuing operations,13364,15751,16881
21,"Loss from discontinued operations, net of tax (Note C)",(174),"(3,729)",(398)
22,Net income,"$ 13,190","$ 12,022","$ 16,483"
23,Assuming dilution,,,
24,Continuing operations (in dollars per share) (Note P),$ 13.6,$ 15.59,$ 15.3
25,Discontinued operations (in dollars per share) (Note P),(0.18),(3.69),(0.36)
26,Total (in dollars per share) (Note P),13.42,11.9,14.94
27,Basic,,,
28,Continuing operations (in dollars per share) (Note P),13.66,15.68,15.42
29,Discontinued operations (in dollars per share) (Note P),(0.18),(3.71),(0.36)
30,Total (in dollars per share) (Note P),$ 13.48,$ 11.97,$ 15.06
31,Weighted-average number of common shares outstanding,,,
32,Assuming dilution (in shares),982700267,1010000480,1103042156
33,Basic (in shares),978744523,1004272584,1094486604
