,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues:,,,
1,Total revenues,"$ 9,903","$ 9,636","$ 9,168"
2,Transaction-based expenses:,,,
3,Section 31 fees,293,499,248
4,"Cash liquidity payments, routing and clearing",1622,1845,1774
5,"Total revenues, less transaction-based expenses",7988,7292,7146
6,Operating expenses:,,,
7,Compensation and benefits,1595,1407,1462
8,Professional services,123,131,159
9,Acquisition-related transaction and integration costs,269,93,102
10,Technology and communication,734,683,666
11,Rent and occupancy,92,83,84
12,"Selling, general and administrative",266,226,215
13,Depreciation and amortization,1215,1031,1009
14,Total operating expenses,4294,3654,3697
15,Operating income,3694,3638,3449
16,Other income/(expense):,,,
17,Interest income,319,108,1
18,Interest expense,(808),(616),(423)
19,"Other income/(expense), net",(311),"(1,322)",2671
20,"Total other income/(expense), net",(800),"(1,830)",2249
21,Income before income tax expense,2894,1808,5698
22,Income tax expense,456,310,1629
23,Net income,2438,1498,4069
24,Net income attributable to non-controlling interest,(70),(52),(11)
25,"Net income attributable to Intercontinental Exchange, Inc.","$ 2,368","$ 1,446","$ 4,058"
26,"Earnings per share attributable to Intercontinental Exchange, Inc. common stockholders:",,,
27,Basic (in dollars per share),$ 4.20,$ 2.59,$ 7.22
28,Diluted (in dollars per share),$ 4.19,$ 2.58,$ 7.18
29,Weighted average common shares outstanding:,,,
30,Basic (in shares),564,559,562
31,Diluted (in shares),565,561,565
32,Exchanges,,,
33,Revenues:,,,
34,Total revenues,"$ 6,355","$ 6,415","$ 5,878"
35,Fixed income and data services,,,
36,Revenues:,,,
37,Total revenues,2231,2092,1883
38,Mortgage technology,,,
39,Revenues:,,,
40,Total revenues,"$ 1,317","$ 1,129","$ 1,407"
