,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenue:,,,
1,Total revenue,"$ 3,215,360","$ 2,706,655","$ 2,406,908"
2,Cost of Revenue:,,,
3,Total cost of revenue,1325928,1135615,1041359
4,Gross profit,1889432,1571040,1365549
5,Expenses:,,,
6,Sales and marketing,486735,434435,418193
7,General and administrative,309660,300832,261317
8,Research and development,161009,141249,133193
9,Income from operations,932028,694524,552846
10,Interest expense,"(29,808)","(33,125)","(31,055)"
11,Interest income,434,586,427
12,Income before provision for income taxes,902654,661985,522218
13,Provision for income taxes,157810,79854,94426
14,Net income,744844,582131,427792
15,Less: Net (loss) income attributable to noncontrolling interest,(1),355,72
16,"Net income attributable to IDEXX Laboratories, Inc. stockholders","$ 744,845","$ 581,776","$ 427,720"
17,Earnings per Share:,,,
18,Basic (in USD per share),$ 8.74,$ 6.82,$ 4.97
19,Diluted (in USD per share),$ 8.60,$ 6.71,$ 4.89
20,Weighted Average Shares Outstanding:,,,
21,Basic (in shares),85200,85342,86115
22,Diluted (in shares),86572,86722,87542
23,Product revenue,,,
24,Revenue:,,,
25,Total revenue,"$ 1,875,308","$ 1,586,809","$ 1,423,144"
26,Cost of Revenue:,,,
27,Total cost of revenue,656823,557795,506202
28,Service revenue,,,
29,Revenue:,,,
30,Total revenue,1340052,1119846,983764
31,Cost of Revenue:,,,
32,Total cost of revenue,"$ 669,105","$ 577,820","$ 535,157"
