,"CONSOLIDATED STATEMENT OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENT OF INCOME AND COMPREHENSIVE INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 5,084,239","$ 5,140,084","$ 3,977,539"
2,Cost of goods sold,2998373,3027336,2294832
3,Gross profit,2085866,2112748,1682707
4,Research and development expenses,356863,346128,311583
5,Selling and administrative expenses,948833,876121,707461
6,"Restructuring and other charges, net",17295,29765,5079
7,Amortization of acquisition-related intangibles,192607,193097,75879
8,Losses (gains) on sale of fixed assets,3784,2367,"(1,177)"
9,Operating profit,566484,665270,583882
10,Interest expense,131802,138221,132558
11,Loss on extinguishment of debt,0,0,38810
12,"Other income, net","(6,689)","(30,403)","(35,243)"
13,Income before taxes,441371,557452,447757
14,Taxes on income,73999,97184,107976
15,Net income,367372,460268,339781
16,Net income attributable to noncontrolling interests,4144,4395,2479
17,Net income available to IFF common shareholders,363228,455873,337302
18,Other comprehensive income:,,,
19,Foreign currency translation adjustments,88132,23953,"(99,580)"
20,(Losses) gains on derivatives qualifying as hedges,"(8,938)","(2,678)",15078
21,Pension and postretirement liability adjustment,"(59,841)","(35,942)",19757
22,Comprehensive income attributable to IFF stockholders,"$ 382,581","$ 441,206","$ 272,557"
23,Net income per share - basic (in dollars per share),$ 3.25,$ 4.05,$ 3.81
24,Net income per share - diluted (in dollars per share),$ 3.21,$ 4.00,$ 3.79
25,Average number of shares outstanding - basic (in shares),112162,111966,87551
26,Average number of shares outstanding - diluted (in shares),113630,113307,88121
