,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 26, 2009","Dec. 26, 2009.1","Dec. 27, 2008","Dec. 27, 2008.1","Dec. 29, 2007","Dec. 29, 2007.1"
0,Statements of Operations [Abstract],,,,,,
1,Net revenue,"$ 35,127","$ 35,127","$ 37,586","$ 37,586","$ 38,334","$ 38,334"
2,Cost of sales,15566,15566,16742,16742,18430,18430
3,Gross margin,19561,19561,20844,20844,19904,19904
4,Research and development,5653,5653,5722,5722,5755,5755
5,"Marketing, general and administrative",7931,7931,5452,5452,5401,5401
6,Restructuring and asset impairment charges,231,231,710,710,516,516
7,Amortization of acquisition-related intangibles,35,35,6,6,16,16
8,Operating expenses,13850,13850,11890,11890,11688,11688
9,Operating income,5711,5711,8954,8954,8216,8216
10,"Gains (losses) on equity method investments, net",(147),(147),"(1,380)","(1,380)",3,3
11,"Gains (losses) on other equity investments, net",(23),(23),(376),(376),154,154
12,"Interest and other, net",163,163,488,488,793,793
13,Income before taxes,5704,5704,7686,7686,9166,9166
14,Provision for taxes,1335,1335,2394,2394,2190,2190
15,Net income,"$ 4,369","$ 4,369","$ 5,292","$ 5,292","$ 6,976","$ 6,976"
16,Basic earnings per common share (in dollars per share),$ 0.79,$ 0.79,$ 0.93,$ 0.93,$ 1.2,$ 1.2
17,Diluted earnings per common share (in dollars per share),$ 0.77,$ 0.77,$ 0.92,$ 0.92,$ 1.18,$ 1.18
18,Weighted average common shares outstanding:,,,,,,
19,Basic (shares),5557,5557,5663,5663,5816,5816
20,Diluted (shares),5645,5645,5748,5748,5936,5936
